name,age,vintage,vol,ml,price
"Springbank, Dewar RattrayCask Collection b.2006One of 258 Bottles (Cask 155)",13.0,1993,57.3,700,205
"Springbank, Dewar RattrayCask Collection b.2009One of 295 Bottles (Cask 827)",12.0,1997,59.3,700,98
"Springbank, Dion GunsonSingle Cask b.2013One of 150 Bottles (Cask 248)",21.0,1992,51.9,700,344
"Springbank, Direct WinesFirst Cask b.1995(Cask 1641)",26.0,1969,46.0,700,1481
"Springbank, Douglas LaingOld & Rare b.2011One of 158 Bottles",20.0,1991,52.9,700,183
"Springbank, Douglas LaingXOP b.2017One of 332 Bottles (Cask dl12379)",21.0,1996,54.3,700,395
"Springbank, Douglas LaingThe Old Malt Cask b.2000One of 204 Bottles",33.0,1967,41.4,700,620
"Springbank, Douglas LaingXOP b.2016One of 131 Bottles (Cask 11366)",21.0,1995,54.8,700,299
"Springbank, Douglas LaingThe Old Malt Cask b.2006One of 358 Bottles (Cask 3553)",10.0,1996,50.0,700,99
"Springbank, Douglas LaingThe Old Malt Cask b.2002One of 297 Bottles",10.0,1992,50.0,700,115
"Springbank, Douglas LaingThe Old Malt Cask b.2003One of 285 Bottles (Cask 944)",14.0,1989,50.0,700,111
"Springbank, Douglas LaingOld Particular b.2014One of 233 Bottles (Cask 10527)",21.0,1993,51.4,700,200
"Springbank, Douglas LaingThe Old Malt Cask b.2004One of 542 Bottles (Cask 1492)",10.0,1994,50.0,700,84
"Springbank, Douglas LaingThe Old Malt Cask b.2003One of 628 Bottles (Cask 628)",10.0,1993,50.0,700,99
"Springbank, Douglas LaingThe Old Malt Cask b.2007One of 353 Bottles",18.0,1989,50.0,700,154
"Springbank, Douglas LaingThe Old Malt Cask b.2002One of 311 Bottles",10.0,1992,50.0,700,105
"Springbank, Douglas LaingThe Old Malt Cask b.2001One of 216 Bottles",34.0,1967,43.4,700,1361
"Springbank, Douglas LaingThe Old Malt Cask b.2005One of 320 Bottles",10.0,1995,50.0,700,91
"Springbank, Douglas LaingDirector´s Cut b.2011One of 302 Bottles (Cask 8700)",15.0,1996,56.3,700,198
"Springbank, Douglas LaingOld Particular b.2014One of 360 Bottles (Cask 10737)",18.0,1996,48.4,700,178
"Springbank, Drinks by the Dram Miniature b.2016(Cask 420)",25.0,1991,53.2,30,31
"Springbank, Dun Eideann b.1987",20.0,1967,46.0,750,1560
"Springbank, Dun Eideann b.2000One of 238 Bottles (Cask 1635)",33.0,1967,46.0,700,1567
"Springbank, Dun Eideann b.1988(Cask 3139)",21.0,1967,46.0,750,1330
"Springbank, Duncan TaylorThe NC2 Range b.2008",11.0,1997,46.0,700,87
"Springbank, Duncan TaylorThe Way of Spirits b.2005",14.0,1991,51.1,700,106
"Springbank, Duncan TaylorThe NC2 Range b.2007",14.0,1993,46.0,700,178
"Springbank, Duncan Taylor b.2002One of 214 Bottles (Cask 1943)",35.0,1967,40.5,700,613
"Springbank, Duncan TaylorThe NC2 Range b.2009",12.0,1997,54.4,700,85
"Springbank, Duncan TaylorThe NC2 Range b.2008",12.0,1996,46.0,700,70
"Springbank, Duncan TaylorThe NC2 Range b.2008",12.0,1996,46.0,700,70
"Springbank, Duncan TaylorThe NC2 Range b.2006",13.0,1993,46.0,700,81
"Springbank, Duncan TaylorRare Auld b.2012One of 226 Bottles (Cask 83)",17.0,1995,51.4,700,282
"Springbank, Duncan Taylor b.2004One of 216 Bottles (Cask 1942)",37.0,1967,41.6,700,575
"Springbank, Duncan Taylor b.2012One of 107 Bottles (Cask 533)",19.0,1993,55.8,700,183
"Springbank, Duncan TaylorThe Octave Strong Box b.2016One of 81 Bottles (Cask 639909)",22.0,1994,50.7,700,293
"Springbank, Duncan TaylorSherry Oak b.2013One of 66 Bottles (Cask 635264)",20.0,1993,54.4,700,390
"Springbank, Edition Spirits b.2016One of 160 Bottles (Cask hl12708)",21.0,1995,49.9,700,240
"Springbank, Edition SpiritsAuthors Series (Alexandre Duma) b.2015One of 96 Bottles",18.0,1997,56.5,700,487
"Springbank, Edition SpiritsAuthor´s Series (Benjamin Disraeli) b.2016One of 67 Bottles",20.0,1996,57.5,700,459
"Springbank, Edition SpiritsAuthor´s Series (Thomas Hardy) b.2017One of 216 Bottles (Cask hl14288)",24.0,1993,53.3,700,447
"Springbank, Elixir DistillersMasterpiece b.2016One of 339 Bottles",23.0,1993,52.2,700,370
"Springbank, Elixir DistillersArt of Whisky b.2016One of 191 Bottles",24.0,1992,51.7,700,370
"Springbank, Feinkost ReifferscheidPrivate Bottling b.2018One of 120 Bottles (Cask 596)",25.0,1993,55.2,700,337
"Springbank, Fortnum & Mason b.2004",13.0,1991,46.0,700,77
"Springbank, Hart BrothersFinest Collection b.2013",17.0,1996,51.5,700,135
"Hazelburn, Hart Brothers b.2006",8.0,1998,46.0,700,64
"Springbank, Hart BrothersFinest Collection b.2003",12.0,1991,46.0,700,80
"Springbank, Hart Brothers b.2001",34.0,1967,40.9,700,886
"Springbank, Hart BrothersFinest Collection b.2015",22.0,1993,50.7,700,204
"Springbank, High Spirits' Collection b.2006One of 289 Bottles (Cask 434)",11.0,1995,46.0,700,132
"Springbank, High Spirits' CollectionNatural Cask Strength b.2006(Cask 433)",11.0,1995,57.3,750,200
"Springbank, High Spirits' CollectionValentino Zagatti´s Personal Choice b.2008",17.0,1991,46.0,700,351
"Springbank, High Spirits' CollectionNatural Cask Strength b.2006One of 18 Bottles (Cask 433)",11.0,1995,57.3,500,220
"Springbank, High Spirits' CollectionLochs and Castles (Craigmillar Castle) b.2004One of 326 Bottles (Cask 432)",9.0,1995,46.0,700,162
"Springbank, High Spirits' CollectionLochs and Castles of Scotland (Kilkhurn Castle) b.2006One of 51 Bottles (Cask 46)",11.0,1995,46.0,700,155
"Springbank, Hunter LaingOld & Rare b.2016One of 75 Bottles",20.0,1996,58.3,700,407
"Springbank, Hunter LaingOld & Rare b.2013One of 270 Bottles",17.0,1996,54.2,700,260
"Springbank, Ian MacleodLe Clan des Grands Malts b.2001One of 158 Bottles (Cask 2284)",27.0,1974,51.0,700,703
"Springbank, Ian MacleodChieftain´s b.2006One of 4802 Bottles (Cask 57/61)",37.0,1969,41.0,700,655
"Springbank, Ian MacleodDun Bheagan b.2004(Cask 148)",35.0,1969,50.0,700,914
"Springbank, Ian MacleodChieftain´s b.2003One of 216 Bottles (Cask 1778)",29.0,1974,51.2,700,574
"Springbank, Ian MacleodChieftain´s b.2003One of 498 Bottles (Cask 1413)",35.0,1968,54.2,700,1166
"Springbank, Ian MacleodChieftain´s b.2001One of 275 Bottles (Cask 2381)",27.0,1974,56.6,700,411
"Springbank, Ian MacleodChieftain´s b.2007One of 132 Bottles (Cask 1542)",39.0,1968,43.0,750,623
"Springbank, Ian MacleodChieftain´s b.2002One of 576 Bottles (Cask 410)",30.0,1972,57.8,700,893
"Springbank, Ian MacleodChieftain´s Strong Box b.2003One of 300 Bottles (Cask 50)",34.0,1969,43.2,700,480
"Springbank, Ian MacleodDun Bheagan b.2006One of 192 Bottles (Cask 616)",38.0,1968,43.0,700,1010
"Springbank, Ian MacleodChieftain´s b.2002One of 180 Bottles (Cask 1388)",28.0,1974,46.0,700,506
"Springbank, Ian MacleodChieftain´s b.2002One of 444 Bottles (Cask 1161)",28.0,1974,56.0,700,539
"Springbank, Ian MacleodChieftain´s Strong Box b.2002One of 204 Bottles (Cask 1780)",28.0,1974,56.3,700,616
"Springbank, Ian MacleodChieftain´s b.2005One of 540 Bottles (Cask 793)",36.0,1969,57.3,700,967
"Springbank, Ian MacleodChieftain´s b.2002One of 504 Bottles (Cask 1162)",28.0,1974,56.5,700,298
"Springbank, Ian MacleodDun Bheagan b.2004One of 432 Bottles (Cask 1415)",36.0,1968,51.4,700,1010
"Springbank, Ian MacleodChieftain´s Strong Box b.2002One of 702 Bottles (Cask 1159)",28.0,1974,46.0,700,506
"Springbank, Ian MacleodChieftain´s b.2002One of 252 Bottles (Cask 789)",30.0,1972,46.0,700,687
"Springbank, Ian MacleodChieftain´s Wooden Box b.2008One of 150 Bottles (Cask 794)",39.0,1969,57.8,700,1512
"Springbank, Ian MacleodDun Bheagan b.2005One of 240 Bottles (Cask 411)",36.0,1969,50.0,700,961
"Springbank, Ian Macleod b.2002One of 194 Bottles (Cask 1779)",28.0,1974,56.1,700,193
"Springbank, Ian MacleodChieftain´s b.2007One of 630 Bottles (Cask 1343)",37.0,1970,43.0,700,883
"Springbank, Ian MacleodChieftain´s b.2002One of 192 Bottles (Cask 3528)",27.0,1975,53.7,700,252
"Springbank, Ian MacleodChieftain´s b.2008One of 398 Bottles (Cask 1414)",40.0,1968,54.0,700,2346
"Springbank, Ian MacleodChieftain´s Strong Box b.2003One of 192 Bottles (Cask 2965)",33.0,1970,50.2,700,505
"Springbank, Ian MacleodChieftain´s b.2004One of 588 Bottles (Cask 1679)",34.0,1970,43.0,700,865
"Springbank, Ian MacleodDun Bheagan b.2002One of 474 Bottles (Cask 2246)",28.0,1974,48.0,700,496
"Springbank, Ian MacleodDun Bheagan b.2005One of 84 Bottles (Cask 1541)",37.0,1968,56.5,700,1773
"Springbank, Ian MacleodDun Bheagan b.2002One of 582 Bottles (Cask 2247)",28.0,1974,48.0,700,555
"Springbank, Jack Wiebers Whisky WorldOld Train Line b.2009One of 240 Bottles (Cask 913)",16.0,1993,52.4,700,415
"Springbank, James MacArthur Miniature b.1995",26.0,1969,48.7,50,63
"Hazelburn, Kingsbury b.2006(Cask 7038)",8.0,1998,46.0,700,53
"Springbank, Kingsbury b.2004One of 263 Bottles (Cask 365)",11.0,1993,54.9,700,479
"Springbank, Kingsbury (Oloroso) b.2000",9.0,1991,46.0,700,338
"Longrow, Kirsch ImportOne of 360 Bottles (Cask 120)",,1987,46.0,700,199
"Longrow, Kirsch ImportOne of 380 Bottles (Cask 119)",,1987,43.0,700,370
"Longrow, Kirsch ImportOne of 384 Bottles (Cask 121)",,1987,46.0,700,255
"Springbank, Loch Fyne Whiskies b.2017(Cask 591)",28.0,1989,40.0,500,284
"Springbank, Lockett BrosReserve  b.2014One of 250 Bottles (Cask 470)",21.0,1993,49.4,700,162
"Springbank, Lombard b.2002",37.0,1965,46.0,700,293
"Springbank, Lombard b.1999",8.0,1991,50.0,700,86
"Springbank, LombardJewels of Scotland b.1995",30.0,1965,46.0,700,568
"Springbank, Lombard b.1999(Cask 167)",8.0,1991,58.5,700,81
"Springbank, LombardThe Golfing Greats",,1965,46.0,750,1555
"Springbank, LombardLombard Collection b.1991(Cask 1277)",26.0,1965,46.0,750,1359
"Springbank, Maltman b.2012One of 321 Bottles (Cask 224)",17.0,1995,50.3,700,179
"Springbank, Maltman b.2016One of 244 Bottles (Cask 212214)",24.0,1992,47.1,700,247
"Springbank, Malts of ScotlandSingle Cask b.2015One of 239 Bottles (Cask 15038)",17.0,1998,49.2,700,120
"Springbank, Malts of Scotland b.2012One of 212 Bottles",14.0,1998,51.5,700,115
"Springbank, Malts of ScotlandSingle Cask b.2015One of 248 Bottles",11.0,2004,51.9,700,106
"Springbank, Malts of Scotland b.2012One of 144 Bottles (Cask 12036)",21.0,1991,51.5,700,187
"Springbank, Malts of ScotlandWarehouse Dram #14 b.2016One of 147 Bottles (Cask 16009)",18.0,1998,49.6,500,141
"Springbank, Malts of Scotland b.2014One of 185 Bottles (Cask 14037 )",16.0,1998,49.8,700,170
"Springbank, Malts of Scotland b.2013One of 78 Bottles",13.0,2000,48.2,700,156
"Springbank, Malts of Scotland b.2014One of 168 Bottles",10.0,2004,51.2,700,110
"Springbank, Meadowside BlendingMaltman b.2016One of 309 Bottles (Cask 108)",20.0,1996,48.9,700,204
"Springbank, Meadowside BlendingThe Maltman b.2013One of 577 Bottles (Cask 585)",17.0,1996,50.1,700,187
"Springbank, Meadowside BlendingThe Maltman b.2012One of 338 Bottles (Cask 68)",17.0,1995,46.0,700,102
"Hazelburn, Meadowside BlendingThe Maltman b.2016One of 176 Bottles (Cask 11078)",16.0,2000,47.1,700,99
"Springbank, Meadowside BlendingThe Maltman b.2014One of 307 Bottles (Cask 212)",16.0,1998,51.7,700,243
"Springbank, Meadowside BlendingMaltman b.2015One of 249 Bottles (Cask 312)",16.0,1999,47.5,700,158
"Springbank, Meadowside BlendingMaltman b.2017One of 276 Bottles (Cask 290)",20.0,1997,55.8,700,238
"Springbank, Meadowside BlendingThe Maltman b.2015One of 279 Bottles (Cask 208)",23.0,1992,47.1,700,204
"Springbank, Meadowside BlendingThe Maltman b.2015One of 246 Bottles (Cask 103)",19.0,1996,48.5,700,210
"Springbank, Moon-ImportDovr - Toutes - Mares b.1996One of 520 Bottles (Cask 41/42)",11.0,1985,50.0,700,807
"Springbank, Moon-ImportThe Birds b.1987One of 504 Bottles (Cask 367)",22.0,1965,46.0,750,4005
"Springbank, Moon-Import b.2010One of 236 Bottles",17.0,1993,46.0,700,200
"Longrow, Moon-ImportThe Birds b.1990One of 600 Bottles (Cask 1731)",17.0,1973,46.0,750,2147
"Springbank, Moon-ImportDovr - Toutes - Mares b.1996One of 1100 Bottles (Cask 40/1 40/2 40/3 40/4)",11.0,1985,50.0,700,979
"Longrow, Moon-ImportBirds b.1990",17.0,1973,46.0,700,1359
"Springbank, Moon-ImportLe Fanciulle Dell b.2008",17.0,1991,59.3,750,1740
"Springbank, Moon-ImportThe Birds b.1987(Cask 363)",22.0,1965,46.0,750,2857
"Springbank, Murray McDavid b.1999",8.0,1991,46.0,700,95
"Springbank, Murray McDavidMission b.2010One of 559 Bottles",19.0,1991,56.1,700,177
"Springbank, Murray McDavid Wooden Box b.1999One of 155 Bottles (Cask 2139)",34.0,1965,46.0,700,1861
"Springbank, Murray McDavidMission Gold Series b.2008One of 282 Bottles",13.0,1995,55.4,700,230
"Springbank, Murray McDavid b.1999",34.0,1965,46.0,700,1449
"Springbank, Murray McDavidRNLB Ernest & Mary Shaw b.1999",10.0,1989,46.0,700,118
"Springbank, Murray McDavid b.2016(Cask 314)",25.0,1991,59.0,700,442
"Springbank, Murray McDavidSherry Cask Wooden Box b.1998One of 204 Bottles (Cask 580)",33.0,1965,46.0,700,1261
"Springbank, Murray McDavidMission b.2009One of 285 Bottles",18.0,1991,50.3,700,170
"Springbank, Murray McDavid b.2005One of 480 Bottles",9.0,1996,46.0,700,97
"Springbank, Murray McDavid b.1997",28.0,1969,46.0,700,1359
"Springbank, Murray McDavidRum Cask Finish b.2004One of 950 Bottles",12.0,1992,46.0,700,90
"Springbank, Murray McDavid b.1998(Cask 1315)",31.0,1967,46.0,700,1275
"Springbank, Murray McDavid b.1998",9.0,1989,46.0,700,75
"Springbank, Murray McDavid b.2007One of 450 Bottles",14.0,1993,46.0,700,115
"Springbank, Murray McDavid b.1997",19.0,1978,46.0,700,400
"Springbank, Original BottlingSymposion b.2018One of 276 Bottles",11.0,2007,51.6,700,141
"Springbank, Original Bottling b.2010One of 297 Bottles (Cask 282)",11.0,1999,54.5,700,82
"Springbank, Original Bottling b.2013One of 238 Bottles (Cask 10/238)",22.0,1991,48.8,700,208
"Springbank, Original BottlingDuty Paid Sample b.2018",10.0,2008,59.5,700,95
"Springbank, Original Bottling b.2013One of 188 Bottles",19.0,1994,50.7,700,331
"Springbank, Original Bottling",,1972,46.0,700,519
"Longrow, Original BottlingPrivate Bottling b.2008One of 237 Bottles (Cask 176)",18.0,1990,54.1,700,167
"Hazelburn, Original BottlingDuty Paid Sample b.2017",10.0,2007,58.9,700,118
"Hazelburn, Original BottlingDuty Paid Sample b.2016",15.0,2001,51.6,700,155
"Springbank, Original BottlingSingle Cask b.2008One of 255 Bottles (Cask 96/255)",12.0,1996,55.9,700,223
"Springbank, Original BottlingSingle Cask b.2009One of 354 Bottles (Cask 354)",10.0,1999,56.5,700,176
"Springbank, Original BottlingStarkicker b.2017One of 120 Bottles",21.0,1996,56.0,700,466
"Springbank, Original BottlingDuty Paid Sample b.2017",15.0,2002,51.6,700,259
"Longrow, Original Bottling b.2006(Cask 635)",13.0,1993,57.1,700,139
"Springbank, Original BottlingSingle Cask b.2015One of 263 Bottles",25.0,1990,47.3,700,363
"Springbank, Original BottlingLocal Barley b.1993One of 268 Bottles (Cask 1766)",23.0,1970,46.0,700,1605
"Springbank, Original BottlingLocal Barley b.1998(Cask 497)",32.0,1966,54.2,700,2691
"Springbank, Original BottlingPrivate Cask b.2016(Cask 321)",23.0,1993,52.3,700,282
"Springbank, Original BottlingDuty Paid Sample b.2016",14.0,2002,56.0,700,219
"Hazelburn, Original Bottling b.2010One of 252 Bottles (Cask 13)",10.0,2000,53.0,700,124
"Springbank, Original Bottling b.2010(Cask 239)",14.0,1996,51.3,700,137
"Springbank, Original BottlingMillennium Edition b.2015(Cask 114)",15.0,2000,48.4,700,137
"Springbank, Original Bottling b.2009",9.0,2000,51.0,700,150
"Springbank, Original BottlingPrivate Bottling b.2015One of 207 Bottles (Cask 88)",17.0,1998,52.4,700,208
"Springbank, Original Bottling b.1994",22.0,1972,46.0,700,797
"Longrow, Original Bottling b.2006",10.0,1996,46.0,700,82
"Springbank, Original BottlingPrivate Bottling b.2012One of 211 Bottles (Cask 329)",19.0,1993,58.0,700,451
"Springbank, Original Bottling b.2007One of 77 Bottles (Cask 119)",8.0,1999,55.2,700,410
"Springbank, Original Bottling Wooden Box",,1952,45.5,750,4893
"Springbank, Original BottlingLocal Barley b.1998(Cask 494)",32.0,1966,54.4,700,2604
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004,53.0,700,148
"Springbank, Original Bottling b.1998(Cask 1966 493)",32.0,1966,56.8,700,3009
"Springbank, Original BottlingVintage b.2008One of 645 Bottles (Cask 266)",12.0,1996,52.9,700,215
"Springbank, Original Bottling b.2016One of 156 Bottles (Cask 244)",19.0,1997,57.4,700,300
"Springbank, Original BottlingPrivate Cask b.2013",20.0,1993,55.0,700,256
"Springbank, Original BottlingPrivate Bottling b.2014One of 126 Bottles (Cask 510)",18.0,1996,55.2,700,169
"Longrow, Original Bottling b.2004",10.0,1994,46.0,700,57
"Longrow, Original Bottling b.2008One of 272 Bottles",9.0,1999,58.2,700,303
"Longrow, Original Bottling b.1980",7.0,1973,46.0,750,1505
"Springbank, Original Bottling b.2012One of 90 Bottles (Cask 571/1996)",16.0,1996,54.4,700,185
"Springbank, Original BottlingLocal Barley b.1997(Cask 477)",31.0,1966,53.6,700,2772
"Springbank, Original Bottling b.1991",29.0,1962,46.0,750,4410
"Springbank, Original Bottling b.2015One of 198 Bottles",15.0,2000,46.5,700,144
"Longrow, Original BottlingDuty Paid Sample b.2017",16.0,2001,46.7,700,120
"Springbank, Original Bottling",,1963,46.0,700,4536
"Springbank, Original BottlingDuty Paid Sample b.2017(Cask 315)",12.0,2005,56.9,700,205
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991,56.5,700,95
"Springbank, Original BottlingBourbon Cask b.2014One of 234 Bottles",19.0,1995,58.8,700,237
"Springbank, Original BottlingJon Bertelsen b.2008One of 322 Bottles (Cask 401)",8.0,2000,58.5,700,73
"Springbank, Original Bottling b.2007One of 77 Bottles (Cask 119)",8.0,1999,55.2,700,410
"Longrow, Original Bottling b.2001",10.0,1991,46.0,750,111
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007,59.0,700,121
"Springbank, Original Bottling Wooden Box",,1952,45.5,750,4893
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004,53.0,700,148
"Springbank, Original BottlingWhisky Galore b.2005One of 741 Bottles (Cask 290)",14.0,1991,41.0,700,125
"Springbank, Original BottlingPrivate Bottling b.2007One of 120 Bottles (Cask 138)",12.0,1995,46.0,700,111
"Springbank, Original Bottling b.2016One of 156 Bottles (Cask 244)",19.0,1997,57.4,700,300
"Springbank, Original Bottling10th Anniversary b.2013One of 546 Bottles",14.0,1999,57.8,700,336
"Springbank, Original BottlingSherry Cask b.2011One of 570 Bottles",14.0,1997,55.3,700,123
"Longrow, Original Bottling b.2004",10.0,1994,46.0,700,57
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/7)",36.0,1965,50.4,700,4572
"Springbank, Original BottlingVintage b.2000One of 300 Bottles (Cask 36)",11.0,1989,46.0,700,95
"Springbank, Original BottlingFrank McHardy b.1999One of 610 Bottles",25.0,1974,46.0,700,747
"Springbank, Original Bottling b.1977(Cask 1967/3130)",10.0,1967,58.9,750,1425
"Springbank, Original Bottling b.2012One of 90 Bottles (Cask 571/1996)",16.0,1996,54.4,700,185
"Hazelburn, Original BottlingSauternes Wood b.2010One of 9180 Bottles",8.0,2002,55.9,700,185
"Springbank, Original BottlingPrivate Bottling b.2010One of 136 Bottles (Cask 08/136)",15.0,1995,50.2,700,309
"Springbank, Original BottlingMarsala Wood b.2005One of 7740 Bottles",9.0,1996,58.0,700,123
"Springbank, Original Bottling b.2015One of 298 Bottles (Cask 134)",15.0,2000,50.9,700,308
"Springbank, Original Bottling b.2015One of 198 Bottles",15.0,2000,46.5,700,144
"Springbank, Original BottlingDuty Paid Sample b.2017",12.0,2005,55.7,700,101
"Springbank, Original Bottling b.2011One of 236 Bottles",12.0,1999,46.0,700,60
"Springbank, Original BottlingLocal Barley b.1997(Cask 1966 / 488)",31.0,1966,52.1,700,2719
"Springbank, Original Bottling b.2009One of 160 Bottles (Cask 431)",11.0,1998,56.0,700,179
"Springbank, Original BottlingLocal Barley b.1997(Cask 489)",31.0,1966,52.0,700,2856
"Springbank, Original Bottling b.2010One of 180 Bottles",10.0,2000,47.0,700,176
"Springbank, Original Bottling100th Anniversary Wooden Box",,1964,46.0,700,4992
"Springbank, Original BottlingDuty Paid Sample b.2017",16.0,2001,47.9,700,159
"Springbank, Original Bottling b.2010One of 800 Bottles",10.0,2000,53.5,700,122
"Springbank, Original BottlingCalvados Wood b.2012One of 9420 Bottles",12.0,2000,52.7,700,126
"Springbank, Original Bottling b.1994",32.0,1962,46.0,700,2797
"Longrow, Original Bottling b.1995",21.0,1974,46.0,700,1105
"Longrow, Original BottlingCask Exclusive b.2016One of 330 Bottles",15.0,2001,55.6,750,185
"Springbank, Original BottlingPrivate Bottling b.2009(Cask 355)",10.0,1999,57.0,700,201
"Springbank, Original BottlingBourbon Wood b.2016One of 9000 Bottles",14.0,2002,55.8,700,89
"Longrow, Original Bottling b.2003",10.0,1993,46.0,700,90
"Springbank, Original Bottling b.1996(Cask 1966 472)",30.0,1966,51.8,750,2691
"Springbank, Original BottlingLocal Barley b.1996(Cask 474)",30.0,1966,51.2,700,2784
"Springbank, Original Bottling b.2007One of 377 Bottles (Cask 247)",8.0,1999,55.3,700,141
"Springbank, Original BottlingRum Cask b.2009(Cask 574)",16.0,1993,56.0,700,58
