Day,Precipitation,Min Temperature,Max Temperature,id
8/12/1974,1.1,10.3,17.2,UK000070765
8/13/1974,1.7,11.4,16.3,UK000070765
8/14/1974,14.1,6.9,19.7,UK000070765
8/15/1974,0.9,12.5,16.9,UK000070765
8/16/1974,1,12.8,15.6,UK000070765
8/17/1974,0.2,8.5,13.1,UK000070765
8/18/1974,0,5.6,14.5,UK000070765
8/19/1974,2.2,4.4,16.8,UK000070765
8/20/1974,1.4,12,16.5,UK000070765
8/21/1974,0.7,12.9,16.4,UK000070765
8/22/1974,9.2,8.5,18.2,UK000070765
8/23/1974,2.8,10.8,18.5,UK000070765
8/24/1974,0.9,12,17.8,UK000070765
8/25/1974,0.1,11.9,16.9,UK000070765
8/26/1974,2.6,10,15.9,UK000070765
8/27/1974,1.6,4.6,14.6,UK000070765
8/28/1974,0,10.3,16.3,UK000070765
8/29/1974,0,12.2,14.6,UK000070765
8/30/1974,0.2,11.6,15.5,UK000070765
8/31/1974,1.2,11.8,14.1,UK000070765
9/1/1974,1.8,12.4,15.6,UK000070765
9/2/1974,2.9,12,16,UK000070765
9/3/1974,0.3,11.6,14.4,UK000070765
9/4/1974,10.3,8.8,14.8,UK000070765
9/5/1974,3.6,6.9,14.5,UK000070765
9/6/1974,3.3,4.1,13,UK000070765
9/7/1974,1.9,8,15.4,UK000070765
9/8/1974,1,9,15,UK000070765
9/9/1974,0.9,6.3,15.6,UK000070765
9/10/1974,0.5,7.5,17.3,UK000070765
9/11/1974,0,10.7,14.8,UK000070765
9/12/1974,0.4,3.7,16.7,UK000070765
9/13/1974,2.5,12.5,12.6,UK000070765
9/14/1974,5.3,6,14.1,UK000070765
9/15/1974,0.1,8.2,14.1,UK000070765
9/16/1974,0.5,10.2,14.2,UK000070765
9/17/1974,3.5,7.8,12.1,UK000070765
9/18/1974,2.7,5.1,13.6,UK000070765
9/19/1974,2.3,8.3,12,UK000070765
9/20/1974,2.4,5.6,12.4,UK000070765
9/21/1974,6,6.5,12.1,UK000070765
9/22/1974,2.4,7.7,11.4,UK000070765
9/23/1974,0.9,3.5,10.4,UK000070765
9/24/1974,0,5.9,10.1,UK000070765
9/25/1974,8.2,-0.1,10.7,UK000070765
9/26/1974,0,3.3,10.1,UK000070765
9/27/1974,0,0.4,9.8,UK000070765
9/28/1974,0.2,-1.4,11.7,UK000070765
9/29/1974,0,3.5,11,UK000070765
9/30/1974,1.6,1.9,10.1,UK000070765
10/1/1974,11.2,1.9,12,UK000070765
10/2/1974,1.3,4.1,10,UK000070765
10/3/1974,0.3,8.4,9.8,UK000070765
10/4/1974,1.1,7,9.5,UK000070765
10/5/1974,2.6,5.3,10,UK000070765
10/6/1974,2.7,3.2,11.5,UK000070765
10/7/1974,0.8,4.2,12,UK000070765
10/8/1974,0.6,4.8,10,UK000070765
10/9/1974,4.2,3.8,10.3,UK000070765
10/10/1974,0.8,4.7,9.8,UK000070765
10/11/1974,0.2,3.5,10.1,UK000070765
10/12/1974,0,3.6,10.2,UK000070765
10/13/1974,0,2.1,12.9,UK000070765
10/14/1974,0.9,7.7,11.3,UK000070765
10/15/1974,0.8,8.9,10.6,UK000070765
10/16/1974,2.4,7.8,10.5,UK000070765
10/17/1974,4.3,8,9.8,UK000070765
10/18/1974,0.8,7.7,10.7,UK000070765
10/19/1974,2.6,1.5,9.5,UK000070765
10/20/1974,0.7,0.6,9.5,UK000070765
10/21/1974,1.5,4.6,10.3,UK000070765
10/22/1974,0,4.6,10.6,UK000070765
10/23/1974,0,6.5,9.5,UK000070765
10/24/1974,2.4,5.5,10.1,UK000070765
10/25/1974,3,5.1,11.9,UK000070765
10/26/1974,3.5,4.5,8,UK000070765
10/27/1974,12.9,3.9,8.6,UK000070765
10/28/1974,2.1,3.5,6.8,UK000070765
10/29/1974,3.9,2.8,6.1,UK000070765
10/30/1974,4.1,2.6,7.5,UK000070765
10/31/1974,0,-0.9,8.1,UK000070765
11/1/1974,0,2.1,9.6,UK000070765
11/2/1974,2.8,6.6,9,UK000070765
11/3/1974,4.1,-0.3,9,UK000070765
11/4/1974,0,1.1,9.8,UK000070765
11/5/1974,1.2,6.5,9.7,UK000070765
11/6/1974,0,2.5,10.9,UK000070765
11/7/1974,2.8,3.8,11.7,UK000070765
11/8/1974,1.3,5.2,10.5,UK000070765
11/9/1974,5.8,6.2,8.5,UK000070765
11/10/1974,3.5,3.8,8.5,UK000070765
11/11/1974,8.8,4,7.5,UK000070765
11/12/1974,3.2,2.7,9.5,UK000070765
11/13/1974,8.1,1,9.1,UK000070765
11/14/1974,2.4,3.5,7.9,UK000070765
11/15/1974,0,5.3,7.6,UK000070765
11/16/1974,0.1,5.5,7,UK000070765
11/17/1974,12.9,3.3,4.8,UK000070765
11/18/1974,1.3,1.6,6.7,UK000070765
11/19/1974,0.1,-1.5,7.5,UK000070765
11/20/1974,3,1.4,8,UK000070765
11/21/1974,1,4.5,8.5,UK000070765
11/22/1974,0.1,5.6,8.3,UK000070765
11/23/1974,7.9,7.1,7.2,UK000070765
11/24/1974,2.5,5,6.6,UK000070765
11/25/1974,5.8,5,7.8,UK000070765
11/26/1974,4.1,2.6,5.7,UK000070765
11/27/1974,15.4,2,6,UK000070765
11/28/1974,4.5,1.3,6.4,UK000070765
11/29/1974,9.8,1.6,10,UK000070765
11/30/1974,1.5,2.5,10.6,UK000070765
12/1/1974,1.7,4.7,7.5,UK000070765
12/2/1974,0,5.5,11,UK000070765
12/3/1974,0.5,2.5,4.6,UK000070765
12/4/1974,8.6,2.9,9.2,UK000070765
12/5/1974,0.6,-0.1,11.3,UK000070765
12/6/1974,0,2,11.9,UK000070765
12/7/1974,2.2,8.8,11.1,UK000070765
12/8/1974,0,Null,Null,UK000070765
12/9/1974,1.8,3.4,Null,UK000070765
12/10/1974,9.1,0.7,2,UK000070765
12/11/1974,7.2,-2.8,1.4,UK000070765
12/12/1974,2.8,-2.3,8,UK000070765
12/13/1974,0.8,-2,5,UK000070765
12/14/1974,3.2,1,6.6,UK000070765
12/15/1974,5,1,4,UK000070765
12/16/1974,1,-0.1,4.6,UK000070765
12/17/1974,6.3,0,5.4,UK000070765
12/18/1974,9.1,1.6,10,UK000070765
12/19/1974,0.8,0.5,10.2,UK000070765
12/20/1974,1.6,5.2,9.6,UK000070765
12/21/1974,0,5.3,9,UK000070765
12/22/1974,0.1,5.5,12.3,UK000070765
12/23/1974,0.2,5.5,Null,UK000070765
12/24/1974,0,4.5,5.8,UK000070765
12/25/1974,1.5,1.2,7,UK000070765
12/26/1974,10.1,2.9,8.1,UK000070765
12/27/1974,0.5,1.5,8.6,UK000070765
12/28/1974,2.5,4.7,5.6,UK000070765
12/29/1974,2.4,1.9,11.4,UK000070765
12/30/1974,1.6,0.7,7.9,UK000070765
12/31/1974,0,5.3,8,UK000070765
1/1/1975,0,3,10.7,UK000070765
1/2/1975,2.4,3.3,6.1,UK000070765
1/3/1975,4.3,2,11.7,UK000070765
1/4/1975,4.1,1.9,12,UK000070765
1/5/1975,2,5,4.8,UK000070765
1/6/1975,3.2,Null,Null,UK000070765
1/7/1975,1.5,-2,10,UK000070765
1/8/1975,2.9,-2.6,7,UK000070765
1/9/1975,0.2,-2,7.2,UK000070765
1/10/1975,2.1,0.3,10.2,UK000070765
1/11/1975,0.4,1.1,9.3,UK000070765
1/12/1975,1.9,6.1,10.5,UK000070765
1/13/1975,4.2,1,8.8,UK000070765
1/14/1975,0.8,3,8.5,UK000070765
1/15/1975,1,2,6.9,UK000070765
1/16/1975,0,0.4,4,UK000070765
1/17/1975,2,-1.8,3.3,UK000070765
1/18/1975,0,-2,7.9,UK000070765
1/19/1975,1.3,-1,5.8,UK000070765
1/20/1975,3,1.8,6.4,UK000070765
1/21/1975,6.2,2.2,7.4,UK000070765
1/22/1975,3.9,-0.4,4.4,UK000070765
1/23/1975,1.1,-1.8,6.6,UK000070765
1/24/1975,7.2,0.8,3.9,UK000070765
1/25/1975,5.4,2.2,6.1,UK000070765
1/26/1975,0,-0.5,3.8,UK000070765
1/27/1975,0,0.1,4.3,UK000070765
1/28/1975,12.1,-1.8,7,UK000070765
1/29/1975,6.1,-0.5,8.9,UK000070765
1/30/1975,1.2,-0.6,10.1,UK000070765
1/31/1975,0,5.4,11.2,UK000070765
2/1/1975,0,3.2,10.4,UK000070765
2/2/1975,0,4,9.1,UK000070765
2/3/1975,0,4,6.4,UK000070765
2/4/1975,0,0.1,6,UK000070765
2/5/1975,0,0.6,5,UK000070765
2/6/1975,0,2,4.3,UK000070765
2/7/1975,0,2,5.2,UK000070765
2/8/1975,0,3.1,3.9,UK000070765
2/9/1975,0,-2.6,5.1,UK000070765
2/10/1975,0,2.4,6,UK000070765
2/11/1975,11,2.9,6.7,UK000070765
2/12/1975,0.3,3.6,5.5,UK000070765
2/13/1975,1.3,2.3,4.5,UK000070765
2/14/1975,0,2,5.7,UK000070765
2/15/1975,0,2.9,8.8,UK000070765
2/16/1975,2.1,2.5,7,UK000070765
2/17/1975,0.2,2.3,8.9,UK000070765
2/18/1975,0,2.1,7.1,UK000070765
2/19/1975,0,1.1,7.1,UK000070765
2/20/1975,0,3.5,7.4,UK000070765
2/21/1975,0,2.1,8.3,UK000070765
2/22/1975,0,3.7,10.8,UK000070765
2/23/1975,0,3.9,7.5,UK000070765
2/24/1975,0,1.5,6.7,UK000070765
2/25/1975,0,5.2,7.3,UK000070765
2/26/1975,0,4.3,9,UK000070765
2/27/1975,0,-1.6,5.7,UK000070765
2/28/1975,0,0.5,6.7,UK000070765
3/1/1975,0,-0.7,8.9,UK000070765
3/2/1975,0.7,1.2,9,UK000070765
3/3/1975,1,4.5,7.9,UK000070765
3/4/1975,0.2,5,10.1,UK000070765
3/5/1975,2.1,3.5,8.2,UK000070765
3/6/1975,5.1,4.1,8,UK000070765
3/7/1975,0,3.4,8,UK000070765
3/8/1975,0.2,2.8,8.6,UK000070765
3/9/1975,0,1.5,7.5,UK000070765
3/10/1975,0.2,-2.3,6.9,UK000070765
3/11/1975,0,3.5,7.1,UK000070765
3/12/1975,0,3.7,5.6,UK000070765
3/13/1975,0,3,6,UK000070765
3/14/1975,0.2,-3.5,6,UK000070765
3/15/1975,0.3,0.1,4.4,UK000070765
3/16/1975,0.1,-1.1,5.9,UK000070765
3/17/1975,0.3,1.2,6.4,UK000070765
3/18/1975,0.2,1.6,7,UK000070765
3/19/1975,0.4,2.4,8,UK000070765
3/20/1975,0,0.4,6.6,UK000070765
3/21/1975,10.9,3.5,8.2,UK000070765
3/22/1975,0.7,2.9,6.6,UK000070765
3/23/1975,5.5,1.1,3.2,UK000070765
3/24/1975,1,-1.1,3.3,UK000070765
3/25/1975,3.5,-1.6,5.3,UK000070765
3/26/1975,0.5,-3.1,4.5,UK000070765
3/27/1975,5.4,-1.2,7.3,UK000070765
3/28/1975,0.7,0.1,4.6,UK000070765
3/29/1975,0.2,0,6.8,UK000070765
3/30/1975,0.3,-1.1,6.8,UK000070765
3/31/1975,0.5,1.7,8.9,UK000070765
4/1/1975,0.7,0.9,6.3,UK000070765
4/2/1975,1.6,-1.6,7.5,UK000070765
4/3/1975,0.3,1.2,7.1,UK000070765
4/4/1975,0.2,1.8,7,UK000070765
4/5/1975,0,1.7,9.9,UK000070765
4/6/1975,2.6,-4.1,7,UK000070765
4/7/1975,12.3,0.4,3.2,UK000070765
4/8/1975,2.1,-0.1,4.6,UK000070765
4/9/1975,1.3,-1.1,5.9,UK000070765
4/10/1975,0,-3.1,8.1,UK000070765
4/11/1975,3.8,0.7,5.3,UK000070765
4/12/1975,2.6,2.6,8.4,UK000070765
4/13/1975,12.7,-0.9,9.1,UK000070765
4/14/1975,0.9,2.7,7.1,UK000070765
4/15/1975,1.6,5,7.2,UK000070765
4/16/1975,3.5,4.9,7.3,UK000070765
4/17/1975,3.4,5.5,11.6,UK000070765
4/18/1975,0,5.4,8.1,UK000070765
4/19/1975,0.6,5.9,11.6,UK000070765
4/20/1975,0,4.6,8.7,UK000070765
4/21/1975,0,0.3,13.5,UK000070765
4/22/1975,0,5,14.3,UK000070765
4/23/1975,0,7,12.1,UK000070765
4/24/1975,3,6.9,12.7,UK000070765
4/25/1975,0.2,7.6,12.9,UK000070765
4/26/1975,1,7,9.2,UK000070765
4/27/1975,0.9,2.6,8.5,UK000070765
4/28/1975,2.4,1.8,10.5,UK000070765
4/29/1975,0.4,3,9.3,UK000070765
4/30/1975,0.7,1.1,10.2,UK000070765
5/1/1975,3.1,4.7,10.2,UK000070765
5/2/1975,1.5,2.5,10.8,UK000070765
5/3/1975,0,3.3,11.7,UK000070765
5/4/1975,0,5.5,11.8,UK000070765
5/5/1975,0,7,10,UK000070765
5/6/1975,0.2,2.7,9.1,UK000070765
5/7/1975,0,6,9,UK000070765
5/8/1975,0.1,6,11,UK000070765
5/9/1975,7.7,6.6,7.9,UK000070765
5/10/1975,3.6,6.5,9.4,UK000070765
5/11/1975,0.1,3,9,UK000070765
5/12/1975,1,0.1,8.7,UK000070765
5/13/1975,0.3,5.9,8.7,UK000070765
5/14/1975,0,4.6,8.8,UK000070765
5/15/1975,11.2,1.4,10.9,UK000070765
5/16/1975,0.1,3.5,10.6,UK000070765
5/17/1975,0,0.3,13.2,UK000070765
5/18/1975,0,0.6,14.7,UK000070765
5/19/1975,0.8,7.5,10.5,UK000070765
5/20/1975,0.4,5.6,8.9,UK000070765
5/21/1975,0.3,4.5,10.1,UK000070765
5/22/1975,0,3.6,11.9,UK000070765
5/23/1975,0,2.1,9.5,UK000070765
5/24/1975,0,5,9.3,UK000070765
5/25/1975,0,6.1,9.6,UK000070765
5/26/1975,0,4.6,9.5,UK000070765
5/27/1975,0,6.3,11.1,UK000070765
5/28/1975,0,6.5,8.9,UK000070765
5/29/1975,0.1,6,9.5,UK000070765
5/30/1975,0.6,1.9,9.6,UK000070765
5/31/1975,2.1,3,7.9,UK000070765
6/1/1975,6.6,1.6,9.9,UK000070765
6/2/1975,2.2,1.9,10.2,UK000070765
6/3/1975,0,4,9.9,UK000070765
6/4/1975,1.1,-0.4,13.9,UK000070765
6/5/1975,4.6,7.1,19.7,UK000070765
6/6/1975,0,8,23,UK000070765
6/7/1975,0,11.8,17.2,UK000070765
6/8/1975,0,10.6,14.1,UK000070765
6/9/1975,0,6.3,16.1,UK000070765
6/10/1975,0,7.6,19.2,UK000070765
6/11/1975,0.6,8.7,15.5,UK000070765
6/12/1975,0.1,10.7,14.1,UK000070765
6/13/1975,1.6,9.6,14,UK000070765
6/14/1975,0.3,9,11.2,UK000070765
6/15/1975,0.1,6.5,11.1,UK000070765
6/16/1975,0,5.7,12,UK000070765
6/17/1975,1,0.1,15.6,UK000070765
6/18/1975,2.7,8.8,18.3,UK000070765
6/19/1975,0.2,10.1,16.4,UK000070765
6/20/1975,0.2,10.9,13.6,UK000070765
6/21/1975,0,7.6,17.2,UK000070765
6/22/1975,0,9.1,14.3,UK000070765
6/23/1975,0.8,9.5,19,UK000070765
6/24/1975,0,6.2,21.2,UK000070765
6/25/1975,0.1,6.9,12.7,UK000070765
6/26/1975,0,8.6,11.1,UK000070765
6/27/1975,0,6.6,12.1,UK000070765
6/28/1975,0,0.7,17.5,UK000070765
6/29/1975,0,5.2,19.2,UK000070765
6/30/1975,0,7.4,18.2,UK000070765
7/1/1975,0,11.2,19.3,UK000070765
7/2/1975,8.3,11.1,12,UK000070765
7/3/1975,0,9.3,14.5,UK000070765
7/4/1975,0,5.6,16.9,UK000070765
7/5/1975,0,4,17.7,UK000070765
7/6/1975,0,10.6,13.5,UK000070765
7/7/1975,0,9.1,11.9,UK000070765
7/8/1975,0,9,13,UK000070765
7/9/1975,1.1,9.5,15.7,UK000070765
7/10/1975,0.2,10.4,17.3,UK000070765
7/11/1975,0,11.8,17,UK000070765
7/12/1975,1.8,12.1,13.1,UK000070765
7/13/1975,1,10.8,16.4,UK000070765
7/14/1975,12.8,11,17.8,UK000070765
7/15/1975,0,12.2,12.9,UK000070765
7/16/1975,0,11,14.2,UK000070765
7/17/1975,0,9.5,16.5,UK000070765
7/18/1975,0,10.7,17.6,UK000070765
7/19/1975,0,12,15,UK000070765
7/20/1975,3.6,12.7,18.7,UK000070765
7/21/1975,1.3,8,17.4,UK000070765
7/22/1975,7.8,11.1,13.1,UK000070765
7/23/1975,4.1,7.9,14.5,UK000070765
7/24/1975,0.4,6.5,14.9,UK000070765
7/25/1975,0.5,7.9,18.3,UK000070765
7/26/1975,1.1,11.8,16.2,UK000070765
7/27/1975,0.1,13.4,18.8,UK000070765
7/28/1975,1.3,11.8,21.5,UK000070765
7/29/1975,0.1,14.1,17.7,UK000070765
7/30/1975,0,9.9,16.6,UK000070765
7/31/1975,0.7,4.2,21,UK000070765
8/1/1975,0,10.9,19.9,UK000070765
8/2/1975,0,12.9,22,UK000070765
8/3/1975,0,8.9,22,UK000070765
8/4/1975,0,8.3,18.1,UK000070765
8/5/1975,0,13.9,20.2,UK000070765
8/6/1975,0,13.6,21.6,UK000070765
8/7/1975,1.4,14.3,18.2,UK000070765
8/8/1975,0,14.2,18.6,UK000070765
8/9/1975,0,13.5,17.6,UK000070765
8/10/1975,0,13.1,16.9,UK000070765
8/11/1975,0,12.2,18,UK000070765
8/12/1975,0.6,9.4,17.5,UK000070765
8/13/1975,0.2,13.4,19.1,UK000070765
8/14/1975,7.6,13.3,18.6,UK000070765
8/15/1975,0.4,13.8,14.8,UK000070765
8/16/1975,0.9,12.8,13.5,UK000070765
8/17/1975,0.2,9.1,13.7,UK000070765
8/18/1975,0,9.2,16.5,UK000070765
8/19/1975,2.1,10.8,19,UK000070765
8/20/1975,0.1,13,16.7,UK000070765
8/21/1975,15.4,11.2,13.6,UK000070765
8/22/1975,0.3,9.9,14.3,UK000070765
8/23/1975,0.2,8.2,16.6,UK000070765
8/24/1975,5.6,4.2,18.8,UK000070765
8/25/1975,0.2,7.6,21.3,UK000070765
8/26/1975,0,13.4,20,UK000070765
8/27/1975,16.9,Null,12.5,UK000070765
8/28/1975,6.2,11,13.2,UK000070765
8/29/1975,0.3,10,14.4,UK000070765
8/30/1975,0,5.3,17.6,UK000070765
8/31/1975,0,5.6,19,UK000070765
9/1/1975,0,11.4,19.2,UK000070765
9/2/1975,0.8,13.4,16.2,UK000070765
9/3/1975,1.4,5.4,13.5,UK000070765
9/4/1975,1.5,10,13.5,UK000070765
9/5/1975,3.5,10.9,11.1,UK000070765
9/6/1975,0,8.9,14.9,UK000070765
9/7/1975,0,1.3,18.2,UK000070765
9/8/1975,2,10.3,15.2,UK000070765
9/9/1975,0.4,11.1,14.9,UK000070765
9/10/1975,1.4,8.2,12.9,UK000070765
9/11/1975,0,2.8,12.2,UK000070765
9/12/1975,0,5.9,10.3,UK000070765
9/13/1975,0.3,8.5,12.6,UK000070765
9/14/1975,0.7,5.1,17.9,UK000070765
9/15/1975,0.1,2.9,19.6,UK000070765
9/16/1975,35,9,18.3,UK000070765
9/17/1975,11,12.6,13.6,UK000070765
9/18/1975,0,8.1,14,UK000070765
9/19/1975,0.4,6.4,14.8,UK000070765
9/20/1975,1.6,10.8,13,UK000070765
9/21/1975,3.8,5.9,16.5,UK000070765
9/22/1975,0.7,4.8,13,UK000070765
9/23/1975,0.5,9,12.5,UK000070765
9/24/1975,9.7,6.5,11,UK000070765
9/25/1975,3.9,8.2,9.8,UK000070765
9/26/1975,2.5,4.8,8.5,UK000070765
9/27/1975,0,0.6,13.1,UK000070765
9/28/1975,0.2,0.6,13.2,UK000070765
9/29/1975,0.5,7.9,13,UK000070765
9/30/1975,10.2,9.3,13,UK000070765
10/1/1975,0.5,9.1,13.6,UK000070765
10/2/1975,4.6,8.4,12.4,UK000070765
10/3/1975,1.9,5,14.1,UK000070765
10/4/1975,1.5,4.5,14.3,UK000070765
10/5/1975,0,9,12.2,UK000070765
10/6/1975,0.2,7.6,11.2,UK000070765
10/7/1975,0,8,11.9,UK000070765
10/8/1975,0.5,5.5,10.9,UK000070765
10/9/1975,0.2,8.5,9.6,UK000070765
10/10/1975,0.2,6.1,9.9,UK000070765
10/11/1975,0,6,9.9,UK000070765
10/12/1975,0,6.8,9.6,UK000070765
10/13/1975,0,5.4,10.3,UK000070765
10/14/1975,0.2,7.4,11.2,UK000070765
10/15/1975,1.3,8,12.4,UK000070765
10/16/1975,0,2.5,11.9,UK000070765
10/17/1975,0,2.1,10.1,UK000070765
10/18/1975,0,-1.1,11.2,UK000070765
10/19/1975,0,3.5,12.3,UK000070765
10/20/1975,0,9.8,10.7,UK000070765
10/21/1975,1,9,11.4,UK000070765
10/22/1975,4.3,9.1,12.2,UK000070765
10/23/1975,1.2,10.2,15.5,UK000070765
10/24/1975,0,10.6,16.3,UK000070765
10/25/1975,0,11.5,14.6,UK000070765
10/26/1975,0.6,11.5,13.9,UK000070765
10/27/1975,3.1,11.6,15.6,UK000070765
10/28/1975,0,10.8,14.4,UK000070765
10/29/1975,0,10,13.1,UK000070765
10/30/1975,0.2,4.5,13.2,UK000070765
10/31/1975,0.9,10.2,12,UK000070765
11/1/1975,0,7.5,11.2,UK000070765
11/2/1975,2.2,2.4,11.1,UK000070765
11/3/1975,0,5.6,11.6,UK000070765
11/4/1975,1.9,7.6,9.3,UK000070765
11/5/1975,0.5,4.8,9.1,UK000070765
11/6/1975,1.1,3.4,10.5,UK000070765
11/7/1975,0.2,3.9,11.6,UK000070765
11/8/1975,0,6.5,8.5,UK000070765
11/9/1975,0,5.6,9.4,UK000070765
11/10/1975,1.5,2.5,9.6,UK000070765
11/11/1975,1.9,7.8,9.5,UK000070765
11/12/1975,0,7.4,9.1,UK000070765
11/13/1975,0,8,9.1,UK000070765
11/14/1975,0.1,6,8.1,UK000070765
11/15/1975,29.5,5,5.5,UK000070765
11/16/1975,0.9,3,5.8,UK000070765
11/17/1975,1.8,2.1,10.5,UK000070765
11/18/1975,13.4,0.2,10.8,UK000070765
11/19/1975,2.5,3,5.9,UK000070765
11/20/1975,0.3,1.8,7.5,UK000070765
11/21/1975,0.2,1,10.3,UK000070765
11/22/1975,0.1,1.2,11,UK000070765
11/23/1975,0.1,7.2,9.4,UK000070765
11/24/1975,0.2,4,8.5,UK000070765
11/25/1975,0,5.6,6.1,UK000070765
11/26/1975,0.3,-2.8,6,UK000070765
11/27/1975,6,-0.4,4,UK000070765
11/28/1975,2.6,0.7,4.4,UK000070765
11/29/1975,0.2,-0.8,4.4,UK000070765
11/30/1975,3.1,1.5,6.3,UK000070765
12/1/1975,8,1.1,6,UK000070765
12/2/1975,1.3,3.9,8.5,UK000070765
12/3/1975,2,1.7,10,UK000070765
12/4/1975,0.5,3,10.9,UK000070765
12/5/1975,0,4.4,9.8,UK000070765
12/6/1975,0.5,4.4,8.6,UK000070765
12/7/1975,1.6,4.9,8.8,UK000070765
12/8/1975,2.3,2.5,9.1,UK000070765
12/9/1975,1.6,3.1,8.4,UK000070765
12/10/1975,0,6.9,7.3,UK000070765
12/11/1975,6.1,Null,Null,UK000070765
12/12/1975,5,0.3,7.9,UK000070765
12/13/1975,3,-3,7,UK000070765
12/14/1975,0.1,0.8,8.4,UK000070765
12/15/1975,1.2,4.7,5.3,UK000070765
12/16/1975,0.2,4.5,8.4,UK000070765
12/17/1975,2.6,-0.8,8.3,UK000070765
12/18/1975,2.4,-0.4,7.7,UK000070765
12/19/1975,1.8,5.1,9.4,UK000070765
12/20/1975,0.1,3.6,10.6,UK000070765
12/21/1975,0.3,3.6,9.5,UK000070765
12/22/1975,5,Null,5.5,UK000070765
12/23/1975,7.6,5,Null,UK000070765
12/24/1975,11.8,0.5,8.7,UK000070765
12/25/1975,0.7,0.5,10.2,UK000070765
12/26/1975,0,3.3,11,UK000070765
12/27/1975,5.1,6.5,9.1,UK000070765
12/28/1975,3.2,6.1,10.4,UK000070765
12/29/1975,0.5,0.6,9.5,UK000070765
12/30/1975,5.6,2.3,Null,UK000070765
12/31/1975,2.5,0.3,2.4,UK000070765
1/1/1976,0.1,-1,4.2,UK000070765
1/2/1976,17.1,-5.6,3.2,UK000070765
1/3/1976,0.2,-0.4,5,UK000070765
1/4/1976,0.5,-3.2,5.1,UK000070765
1/5/1976,8.8,2.1,9.6,UK000070765
1/6/1976,3.6,0.3,10.9,UK000070765
1/7/1976,1.5,4.8,6.2,UK000070765
1/8/1976,0.3,4.6,6.1,UK000070765
1/9/1976,0.1,1.2,7.9,UK000070765
1/10/1976,13,0.8,10.4,UK000070765
1/11/1976,1.6,2.8,5.5,UK000070765
1/12/1976,6.4,4.9,7.9,UK000070765
1/13/1976,5.8,1.6,9.5,UK000070765
1/14/1976,3.2,2,9.6,UK000070765
1/15/1976,1.2,2.5,7.8,UK000070765
1/16/1976,1.1,3.5,8.8,UK000070765
1/17/1976,0,0.6,6.8,UK000070765
1/18/1976,12.1,6,10.9,UK000070765
1/19/1976,6.6,0.2,5,UK000070765
1/20/1976,6.2,1.1,3.7,UK000070765
1/21/1976,11,1,2.9,UK000070765
1/22/1976,5.6,-0.7,2.2,UK000070765
1/23/1976,8.4,0.4,2.3,UK000070765
1/24/1976,5.7,-3.8,3,UK000070765
1/25/1976,5.2,-2.1,3,UK000070765
1/26/1976,6.6,-0.5,4.2,UK000070765
1/27/1976,0,0,4.7,UK000070765
1/28/1976,2.5,-0.1,5.4,UK000070765
1/29/1976,0,1.9,4.4,UK000070765
1/30/1976,0,2.4,4.2,UK000070765
1/31/1976,0,2.8,4.8,UK000070765
2/1/1976,0.1,3,4.3,UK000070765
2/2/1976,0,1.9,5.4,UK000070765
2/3/1976,0,2.6,5.6,UK000070765
2/4/1976,0,2.7,4.2,UK000070765
2/5/1976,0,2.9,5.3,UK000070765
2/6/1976,10.3,3,6.7,UK000070765
2/7/1976,0,3.8,7.5,UK000070765
2/8/1976,0,4.9,10.4,UK000070765
2/9/1976,0.7,3.1,4.1,UK000070765
2/10/1976,0.2,0,4.1,UK000070765
2/11/1976,10.3,-1.8,5.3,UK000070765
2/12/1976,11.4,-0.6,6,UK000070765
2/13/1976,0,2.7,6.2,UK000070765
2/14/1976,11.7,0.9,7.2,UK000070765
2/15/1976,0,0,6.1,UK000070765
2/16/1976,0,0.2,4.7,UK000070765
2/17/1976,0,2,4.5,UK000070765
2/18/1976,0,3.5,5.8,UK000070765
2/19/1976,0,3.4,6,UK000070765
2/20/1976,0,-1.7,6.6,UK000070765
2/21/1976,0.7,3.1,8,UK000070765
2/22/1976,1.7,4.9,12.4,UK000070765
2/23/1976,0,5.8,11.5,UK000070765
2/24/1976,0.5,1.8,12.8,UK000070765
2/25/1976,1.4,3.6,10.1,UK000070765
2/26/1976,3.7,4.1,10.7,UK000070765
2/27/1976,0,5.5,9.2,UK000070765
2/28/1976,0.2,7,8.4,UK000070765
2/29/1976,4.3,5.9,Null,UK000070765
3/1/1976,13.9,1.4,7.9,UK000070765
3/2/1976,0,3.3,8.2,UK000070765
3/3/1976,0,5.3,7.6,UK000070765
3/4/1976,0.2,4.7,7.6,UK000070765
3/5/1976,0,5,Null,UK000070765
3/6/1976,0,1.4,5,UK000070765
3/7/1976,0,2.5,5.5,UK000070765
3/8/1976,3.2,0.7,6,UK000070765
3/9/1976,4.7,-0.5,7.6,UK000070765
3/10/1976,1.8,1.2,7.1,UK000070765
3/11/1976,4.4,4.3,5.1,UK000070765
3/12/1976,1,3.1,4.7,UK000070765
3/13/1976,0,2.5,4.8,UK000070765
3/14/1976,0.1,2.5,4.5,UK000070765
3/15/1976,0.2,2,4.4,UK000070765
3/16/1976,1,1.3,5.1,UK000070765
3/17/1976,0.7,1.6,7.5,UK000070765
3/18/1976,1.2,-2.3,5.1,UK000070765
3/19/1976,0,2.2,5.2,UK000070765
3/20/1976,8.9,2.1,4.6,UK000070765
3/21/1976,4.8,3,4,UK000070765
