,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
137,137,209.0,Aberfeldy,,16 year old,57.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
138,138,211.0,Ardbeg,,,51.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
139,139,212.0,Ardbeg,,10 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,56.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
140,140,213.0,Ardmore,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,155.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
141,141,214.0,The Balvenie,,,50.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,263.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
142,142,215.0,Balvenie,,,52.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
143,143,219.0,Benromach,,,49.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
144,144,220.0,Benromach,,,48.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1722.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
145,145,222.0,Bruichladdich,,,63.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,120.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
146,146,223.0,Bruichladdich,,,48.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
147,147,225.0,Bunnahabhain,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
148,148,227.0,The Dalmore,,35 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,5000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
149,149,228.0,The Dalmore,,,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1230.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
150,150,229.0,The Dalmore,,40 year old,42.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,7500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
151,151,231.0,Duncan Taylor,,37 year old,51.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,336.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
152,152,232.0,Gordon & MacPhail,,60 year old,42.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,12000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
153,153,233.0,GlenDronach,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
154,154,234.0,GlenDronach,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
155,155,235.0,Glenfarclas,,,53.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,580.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
156,156,236.0,Glenfiddich,,50 year old,46.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,16000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
157,157,237.0,Glenfiddich,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,383.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
158,158,238.0,Glen Garioch,,17 year old,50.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,135.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
159,159,239.0,Glenglassaugh,,37 year old,56.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
160,160,240.0,Glengoyne,,35 year old,46.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,4640.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
161,161,244.0,The Glenlivet,,,55.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,375.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
162,162,245.0,Gordon & MacPhail,,,50.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,2050.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
163,163,246.0,The Glenlivet,,21 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
164,164,247.0,Glenmorangie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
165,165,249.0,Glenmorangie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,665.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
166,166,250.0,Glenmorangie,,,51.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,99.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
167,167,252.0,Signatory,,30 year old,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
168,168,254.0,The Glenturret Jamieson,,,43.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,382.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
169,169,256.0,Highland Park,,12 year old,58.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,106.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
170,170,257.0,Highland Park,,,55.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,132.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
171,171,259.0,Highland Park,,17 year old,52.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
172,172,260.0,Highland Park,,17 year old,52.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
173,173,261.0,Lagavulin,,16 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
174,174,264.0,Laphroaig,,10 year old,57.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
175,175,266.0,Signatory,,,60.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,166.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
176,176,267.0,Laphroaig,,10 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,50.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
177,177,268.0,Laphroaig,,28 year old,44.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,800.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
178,178,269.0,Murray McDavid,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,150.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
179,179,270.0,Adelphi,,26 year old,57.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,148.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
180,180,271.0,Longrow,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
181,181,272.0,Exclusive Malts,,28 year old,51.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
182,182,273.0,The Macallan,,15 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,52.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
183,183,275.0,The Macallan,,,58.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
184,184,276.0,The Macallan,,15 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
185,185,277.0,The Macallan,,,46.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,240.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
186,186,279.0,The Macallan,,,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,6995.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
187,187,284.0,Chieftain,,40 year old,54.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
188,188,285.0,Springbank,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
189,189,287.0,Gordon & MacPhail,,,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,275.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
190,190,288.0,Lonach,,42 year old,41.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,205.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
191,191,291.0,Talisker,,,56.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
192,192,292.0,Tamdhu,,,58.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
193,193,294.0,Tomintoul,,37 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
194,194,296.0,Tomatin,,,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,4000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
195,195,297.0,Oban,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,75.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
196,196,298.0,Black Bull,,40 year old,40.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,250.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
197,197,300.0,Kilchoman,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
198,198,301.0,Glen Moray,,,52.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,1000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
199,199,302.0,Glen Moray,,18 year old,47.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
200,200,303.0,Mackinlay,,,47.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,162.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
201,201,304.0,Ballantine,,21 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,140.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
202,202,305.0,Blue Hanger,,,45.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,75.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
203,203,306.0,Blue Hanger,,,45.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,100.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
204,204,307.0,Blue Hanger,,,45.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,137.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
205,205,308.0,Big Peat,,,53.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,48.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
206,206,310.0,William Grant Rare Cask Reserves,,21 year old,42.80%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,140.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
207,207,311.0,Douglas Laing,,25 year old,62.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,80.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
208,208,312.0,Exclusive Blend,,21 year old,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,100.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
209,209,313.0,Exclusive Malts,,33 year old,51.20%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,225.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
210,210,314.0,Craigellachie,,33 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,3000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
211,211,315.0,Kirkland,,20 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,58.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
212,212,316.0,The Feathery,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,66.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
213,213,317.0,The Sovereign,,30 year old,49.40%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,152.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
214,214,318.0,Duncan Taylor,,40 year old,53.70%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,450.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
215,215,319.0,The Five Distinguished and Rare,,39 year old,51.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,216.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
216,216,320.0,Pure Scot Virgin Oak 43,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,50.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
217,217,322.0,Cladach,,,57.10%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,198.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
218,218,323.0,MacNair,,21 year old,48.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,150.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
219,219,324.0,Compass Box,,,53.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,65.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
220,220,325.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,170.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
221,221,326.0,Compass Box,,3 year old,49.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,300.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
222,222,327.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,65.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
223,223,328.0,Compass Box,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,45.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
224,224,330.0,Johnnie Walker,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,400.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
225,225,331.0,Johnnie Walker,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,85.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
226,226,332.0,Dewar,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,80.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
227,227,333.0,Dewar,,30 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,499.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
228,228,334.0,Classic Cask,,23 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,160.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
229,229,335.0,Ardbeg,,,52.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
230,230,338.0,Ardbeg,,,55.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,110.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
231,231,339.0,Ardbeg,,,46.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,550.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
232,232,340.0,Ardbeg,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,110.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
233,233,341.0,Arran,,21 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
234,234,342.0,Auchentoshan,,21 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,115.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
235,235,343.0,Balblair,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
236,236,344.0,The Balvenie,,15 year old,47.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,62.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
237,237,345.0,The Balvenie,,,47.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,369.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
238,238,346.0,The Balvenie,,21 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
239,239,347.0,The Balvenie,,,52.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,350.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
240,240,348.0,Benromach,,,49.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,1600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
241,241,349.0,Benromach,,,56.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,1735.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
242,242,350.0,Bowmore,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,160.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
243,243,351.0,Bowmore,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
244,244,353.0,Bowmore,,,51.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
245,245,354.0,Brora,,25 year old,56.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,350.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
246,246,355.0,Bruichladdich,,,48.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,330.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
247,247,356.0,Bruichladdich,,,44.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,1100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
248,248,358.0,Signatory,,,54.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,258.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
249,249,359.0,Caol Ila,,15 year old,59.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,129.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
250,250,360.0,Clynelish,,,57.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,96.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
251,251,363.0,The Dalmore,,,59.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,236.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
252,252,364.0,The Dalmore,,42 year old,45.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,24000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
253,253,365.0,The Dalmore,,21 year old,42.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,530.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
254,254,367.0,Dalmore,,,44.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,180.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
255,255,368.0,Dalmore,,,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
256,256,369.0,Glen Grant,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,407.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
257,257,370.0,Glen Scotia,,25 year old,48.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,320.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
258,258,371.0,Glen Scotia,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,113.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
259,259,372.0,Glencadam,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
260,260,373.0,GlenDronach,,25 year old,50.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,850.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
261,261,374.0,GlenDronach,,,49.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,418.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
262,262,376.0,Glenfarclas,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,131.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
263,263,378.0,The Coronation,,,51.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,9500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
264,264,380.0,Glenfiddich,,21 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
265,265,381.0,Glenglassaugh,,30 year old,44.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,395.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
266,266,382.0,Murray McDavid,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,150.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
267,267,383.0,The Glenlivet,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
268,268,385.0,Glenmorangie,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,875.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
269,269,386.0,Glenmorangie,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
270,270,387.0,Glenmorangie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,675.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
271,271,390.0,Highland Park,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,186.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
272,272,392.0,Lagavulin,,,52.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,112.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
273,273,393.0,Laphroaig,,30 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,225.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
274,274,394.0,Laphroaig,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,50.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
275,275,396.0,Laphroaig,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
276,276,397.0,Longmorn,,23 year old,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,1450.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
