Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Springbank, Original BottlingWhisky Galore b.2003",10.0,1993.0,46.00%,700,48 €May 2015,United States
"Springbank, Original Bottling b.2016One of 156 Bottles (Cask 244)",19.0,1997.0,57.40%,700,300 €January 2016,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",9.0,2007.0,59.90%,700,125 €May 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2007",10.0,1997.0,59.00%,700,148 €June 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2006",15.0,,46.00%,700,116 €August 2015,United States
"Springbank, Original BottlingPrivate Cask b.2008(Cask 537)",15.0,1993.0,53.10%,700,155 €January 2019,United States
"Springbank, Original BottlingPrivate Bottling",11.0,,56.90%,700,205 €March 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2018",14.0,2004.0,56.20%,700,165 €May 2019,United States
"Springbank, Original BottlingPrivate Cask b.2008One of 2000 Bottles (Cask 225)",8.0,2000.0,51.50%,700,76 €April 2019,United States
"Springbank, Original Bottling Wooden BoxOne of 346 Bottles",25.0,,46.00%,700,1031 €January 2019,United States
"Springbank, Original BottlingSherry Wood b.2001One of 1799 Bottles",12.0,1989.0,52.40%,750,154 €March 2019,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.1997(Cask 1966 478)",31.0,1966.0,51.90%,700,1805 €August 2016,United States
"Longrow, Original Bottling b.2001",10.0,1991.0,46.00%,700,80 €September 2018,United States
"Springbank, Original Bottling b.1996(Cask 1966 470)",30.0,1966.0,52.30%,750,900 €September 2013,United States
"Longrow, Original BottlingChristmas 2009 b.2009One of 60 Bottles",,,46.00%,700,683 €May 2019,United States
"Longrow, Original Bottling b.2009One of 258 Bottles (Cask 489)",10.0,1999.0,57.00%,700,363 €May 2019,United States
"Longrow, Original BottlingPeated Single Malt",,,46.00%,700,54 €March 2019,United States
"Springbank, Original Bottling b.2001",12.0,1989.0,53.70%,700,160 €March 2019,United States
"Springbank, Original BottlingLocal Barley b.1987",20.0,1967.0,46.00%,750,3919 €May 2019,United States
"Springbank, Original Bottling b.2011One of 282 Bottles",16.0,1995.0,53.00%,700,190 €October 2017,United States
"Springbank, Original BottlingWhisky Show 2016 b.2016One of 120 Bottles",21.0,,54.10%,700,410 €March 2019,United States
"Springbank, Original Bottling b.2013One of 238 Bottles (Cask 10/238)",22.0,1991.0,48.80%,700,208 €April 2018,United States
"Longrow, Original Bottling b.2006(Cask 635)",13.0,1993.0,57.10%,700,139 €May 2019,United States
"Springbank, Original Bottling2018 Release b.2018One of 1200 Bottles",25.0,,46.00%,700,444 €June 2019,United States
"Springbank, Original Bottling b.1990",30.0,,46.00%,750,1312 €May 2017,United States
"Springbank, Original Bottling100th Anniversary Wooden Box",,1964.0,46.00%,700,4992 €November 2018,United States
"Springbank, Original BottlingGreen",13.0,,46.00%,700,74 €July 2018,United States
"Springbank, Original Bottling b.2010One of 800 Bottles",10.0,2000.0,53.50%,700,122 €February 2017,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2016",15.0,2001.0,51.60%,700,155 €March 2019,United States
"Springbank, Original BottlingLimited Edition",30.0,,46.00%,700,2459 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2009(Cask 355)",10.0,1999.0,57.00%,700,201 €December 2017,United States
"Springbank, Original Bottling700th AnniversaryOne of 2014 Bottles",30.0,,46.00%,700,190 €June 2015,United States
"Springbank, Original Bottling b.2009",9.0,2000.0,51.00%,700,150 €May 2012,United States
"Springbank, Original BottlingPrivate Cask b.2008(Cask 537)",15.0,1993.0,53.10%,700,155 €January 2019,United States
"Longrow, Original Bottling b.2005",10.0,1995.0,46.00%,700,62 €June 2019,United States
"Springbank, Original BottlingSingle Cask b.2009One of 354 Bottles (Cask 354)",10.0,1999.0,56.50%,700,176 €December 2017,United States
"Springbank, Original BottlingThe Tasting Room b.2016",,,56.79%,700,74 €November 2017,United States
"Springbank, Original BottlingStarkicker b.2017One of 120 Bottles",21.0,1996.0,56.00%,700,466 €August 2018,United States
"Springbank, Original BottlingSingle Cask b.2008One of 255 Bottles (Cask 96/255)",12.0,1996.0,55.90%,700,223 €March 2017,United States
"Springbank, Original Bottling b.2007One of 377 Bottles (Cask 247)",8.0,1999.0,55.30%,700,141 €March 2019,United States
"Springbank, Original Bottling b.2010One of 297 Bottles (Cask 282)",11.0,1999.0,54.50%,700,82 €February 2019,United States
"Springbank, Original BottlingPrivate Cask b.2008One of 2000 Bottles (Cask 225)",8.0,2000.0,51.50%,700,76 €April 2019,United States
"Springbank, Original BottlingSingle Cask b.2015One of 263 Bottles",25.0,1990.0,47.30%,700,363 €May 2018,United States
"Springbank, Original BottlingLocal Barley b.1993One of 268 Bottles (Cask 1766)",23.0,1970.0,46.00%,700,1605 €June 2019,United States
"Springbank, Original BottlingRum Cask b.2009(Cask 574)",16.0,1993.0,56.00%,700,58 €August 2013,United States
"Springbank, Original Bottling b.2003One of 213 Bottles (Cask 484)",35.0,1968.0,49.10%,700,775 €March 2017,United States
"Longrow, Original Bottling b.2009One of 258 Bottles (Cask 489)",10.0,1999.0,57.00%,700,363 €May 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2016",,,58.90%,700,129 €February 2017,United States
"Springbank, Original BottlingMillennium Edition b.2015(Cask 114)",15.0,2000.0,48.40%,700,137 €February 2018,United States
"Longrow, Original Bottling",,1973.0,46.00%,750,1870 €January 2019,United States
"Springbank, Original Bottling",,1972.0,46.00%,700,519 €November 2015,United States
"Springbank, Original BottlingThe Tasting Room b.2012",,,50.70%,700,116 €December 2012,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,57.40%,700,167 €March 2019,United States
"Springbank, Original BottlingPrestonfield Miniature b.1987(Cask 1472)",20.0,1967.0,46.00%,50,97 €March 2019,United States
"Springbank, Original BottlingSingle Cask b.2014One of 218 Bottles (Cask 18)",21.0,1993.0,53.60%,700,221 €August 2018,United States
"Longrow, Original Bottling b.2006",10.0,1996.0,46.00%,700,82 €February 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,53.00%,700,148 €September 2018,United States
"Springbank, Original BottlingCream Sherry Cask b.2009One of 616 Bottles (Cask 272)",13.0,1996.0,55.20%,700,202 €February 2019,United States
"Longrow, Original Bottling b.2008One of 272 Bottles",9.0,1999.0,58.20%,700,303 €May 2019,United States
"Springbank, Original BottlingBurgundy Wood b.2015One of 10260 Bottles",12.0,2003.0,53.50%,700,102 €June 2019,United States
"Springbank, Original BottlingVintage b.2008One of 645 Bottles (Cask 266)",12.0,1996.0,52.90%,700,215 €February 2019,United States
"Springbank, Original Bottling2015 Release b.2015One of 900 Bottles",25.0,,46.00%,700,538 €March 2019,United States
"Springbank, Original BottlingMarrying Strength b.2013",10.0,,49.70%,700,86 €August 2018,United States
"Springbank, Original BottlingPure Malt Strong Box",25.0,,43.00%,750,395 €September 2015,United States
"Springbank, Original BottlingBowling ClubOne of 100 Bottles",,,46.00%,700,88 €May 2019,United States
"Longrow, Original Bottling b.2004",10.0,1994.0,46.00%,700,57 €February 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2014One of 126 Bottles (Cask 510)",18.0,1996.0,55.20%,700,169 €May 2018,United States
"Springbank, Original Bottling",,1963.0,46.00%,700,4536 €February 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017(Cask 315)",12.0,2005.0,56.90%,700,205 €March 2019,United States
"Springbank, Original BottlingHMS Campbeltown",10.0,,50.50%,700,124 €May 2019,United States
"Springbank, Original BottlingOdd Casks(Cask 377)",,1999.0,46.00%,700,182 €December 2017,United States
"Springbank, Original BottlingDuty Paid Sample b.2018",10.0,2008.0,60.20%,700,96 €April 2019,United States
"Longrow, Original BottlingFirst Edition b.2008One of 2100 Bottles",18.0,,46.00%,700,185 €November 2018,United States
"Longrow, Original Bottling b.1980",7.0,1973.0,46.00%,750,1505 €June 2017,United States
"Springbank, Original BottlingMarrying Strength b.2014",10.0,,50.20%,700,112 €July 2017,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 497)",32.0,1966.0,54.20%,700,2691 €March 2019,United States
"Springbank, Original Bottling b.2010(Cask 305)",14.0,1996.0,55.40%,750,170 €February 2018,United States
"Hazelburn, Original BottlingThe Tasting Room b.2016",,,57.90%,700,98 €January 2016,United States
"Springbank, Original Bottling b.1998(Cask 1966 493)",32.0,1966.0,56.80%,700,3009 €May 2019,United States
"Springbank, Original BottlingPrivate Cask b.2014(Cask 1993)",21.0,1993.0,53.20%,700,235 €June 2019,United States
"Hazelburn, Original Bottling",12.0,,46.00%,700,83 €June 2019,United States
"Springbank, Original Bottling",25.0,,46.00%,375,466 €October 2018,United States
"Springbank, Original Bottling b.1991",29.0,1962.0,46.00%,750,4410 €February 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",14.0,2002.0,56.00%,700,219 €May 2018,United States
"Springbank, Original Bottling2016 Release b.2016",25.0,,46.00%,700,487 €March 2019,United States
"Springbank, Original BottlingSherry Wood b.2014One of 9120 Bottles",17.0,1997.0,52.30%,700,157 €June 2019,United States
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991.0,56.50%,700,95 €November 2016,United States
"Longrow, Original BottlingDuty Paid Sample b.2016",16.0,2000.0,45.60%,700,170 €March 2018,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2015",18.0,1997.0,54.40%,700,235 €June 2019,United States
"Springbank, Original Bottling",11.0,,46.00%,700,55 €September 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,58.60%,700,181 €November 2018,United States
"Springbank, Original BottlingOdd CaskOne of 133 Bottles (Cask 133)",,,59.20%,700,191 €April 2019,United States
"Springbank, Original BottlingThe Ultimate Miniature b.1993",18.0,1975.0,43.00%,50,48 €August 2018,United States
"Springbank, Original BottlingCask Strength",12.0,,55.30%,700,105 €September 2018,United States
"Springbank, Original BottlingMarrying Strength b.2014",10.0,,49.90%,700,93 €February 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2012One of 211 Bottles (Cask 329)",19.0,1993.0,58.00%,700,451 €May 2018,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/6)",36.0,1965.0,51.30%,750,5000 €April 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",15.0,2002.0,57.10%,700,187 €November 2018,United States
"Springbank, Original BottlingLocal Barley b.2017One of 9000 Bottles",11.0,2006.0,53.10%,700,183 €June 2019,United States
"Springbank, Original BottlingClaret Wood b.2009One of 9360 Bottles",12.0,1997.0,54.40%,700,139 €May 2019,United States
"Springbank, Original Bottling b.1980",18.0,1962.0,46.00%,750,2371 €March 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,54.30%,700,77 €May 2019,United States
"Springbank, Original BottlingPrivate Cask b.2017One of 175 Bottles (Cask 303)",18.0,1999.0,52.70%,700,161 €June 2019,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.1997(Cask 1966 485)",31.0,1966.0,53.20%,700,2914 €March 2019,United States
"Springbank, Original Bottling b.2015",15.0,2000.0,48.50%,700,140 €February 2019,United States
"Springbank, Original BottlingOpen Championship 2000One of 300 Bottles",,,59.20%,700,251 €March 2014,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.2000(Cask 1966 511)",34.0,1966.0,55.00%,700,2691 €March 2019,United States
"Springbank, Original Bottling b.2008One of 287 Bottles (Cask 196)",12.0,1996.0,59.10%,700,160 €June 2019,United States
"Springbank, Original BottlingExclusive Cask b.2008One of 475 Bottles (Cask 789)",11.0,1997.0,59.40%,700,166 €April 2019,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2016",10.0,2006.0,57.50%,700,156 €February 2018,United States
"Springbank, Original BottlingEdinburgh Festival 2009 b.2009One of 2009 Bottles",,,40.00%,700,57 €April 2019,United States
"Hazelburn, Original BottlingThe Tasting Room b.2016",,,58.30%,700,84 €February 2017,United States
"Springbank, Original Bottling",18.0,,46.00%,750,105 €June 2019,United States
"Springbank, Original Bottling",10.0,,57.00%,750,1517 €June 2019,United States
"Springbank, Original BottlingPrivate Cask b.2017(Cask 103)",25.0,1992.0,49.80%,700,253 €October 2018,United States
"Longrow, Original Bottling Wooden Box b.1995One of 350 Bottles (Cask 1549)",21.0,1974.0,46.00%,700,2105 €February 2019,United States
"Springbank, Original BottlingRenegadeOne of 219 Bottles (Cask 118)",21.0,,46.00%,700,205 €June 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,58.60%,700,181 €November 2018,United States
"Longrow, Original BottlingThe Tasting Room b.2016",,,56.60%,700,95 €October 2017,United States
"Springbank, Original BottlingMillenium Limited Edition b.1999",30.0,,46.00%,750,2841 €December 2018,United States
"Springbank, Original BottlingSingle Cask b.2016One of 702 Bottles",21.0,,49.60%,700,441 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2010One of 240 Bottles",15.0,1995.0,46.00%,700,100 €November 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2010(Cask 125)",10.0,2000.0,52.70%,700,145 €April 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",15.0,2002.0,57.10%,700,187 €November 2018,United States
"Springbank, Original BottlingLocal Barley b.1997(Cask 487)",31.0,1966.0,51.60%,700,2777 €September 2018,United States
"Springbank, Original BottlingLocal Barley b.1999(Cask 502)",33.0,1966.0,53.00%,700,2980 €January 2019,United States
"Springbank, Original BottlingMachrianish Golf Club (125th Anniversary) b.2001One of 125 Bottles",10.0,,46.00%,700,103 €April 2019,United States
"Springbank, Original BottlingAnniversary Bottling (140th Anniversary)",8.0,,55.20%,700,141 €March 2019,United States
"Springbank, Original Bottling (1960s Old Style)",25.0,,43.00%,750,410 €February 2017,United States
"Longrow, Original Bottling (1970s) b.1992",18.0,1974.0,46.00%,700,1246 €September 2017,United States
"Springbank, Original Bottling (1970s)",5.0,,43.00%,750,1065 €May 2018,United States
"Springbank, Original Bottling (1970s)",8.0,,45.71%,750,1056 €December 2018,United States
"Springbank, Original Bottling (1970s)",8.0,,43.00%,750,426 €May 2018,United States
"Longrow, Original Bottling (1970s) b.1990",16.0,1974.0,46.00%,700,1265 €November 2018,United States
"Longrow, Original Bottling (1970s) Miniature b.1990",16.0,1974.0,46.00%,50,75 €December 2018,United States
"Springbank, Original Bottling (1970s)",12.0,,45.71%,750,1056 €January 2019,United States
"Springbank, Original Bottling (1970s Old Style)",8.0,,43.00%,750,403 €February 2019,United States
"Longrow, Original Bottling (1980s) Miniature",14.0,,46.00%,50,62 €March 2018,United States
"Springbank, Original Bottling (1980s)",21.0,,46.00%,750,988 €April 2019,United States
"Springbank, Original Bottling (1980s) Decanter",12.0,,46.00%,750,198 €April 2016,United States
"Springbank, Original Bottling (1980s)",12.0,,46.00%,750,568 €June 2019,United States
"Springbank, Original Bottling100 Proof (1980s) Miniature",12.0,,57.00%,50,117 €September 2018,United States
"Springbank, Original Bottling (1980s)",25.0,,46.00%,750,1044 €November 2018,United States
"Springbank, Original Bottling (1980s) Decanter",10.0,,43.00%,750,198 €December 2018,United States
"Springbank, Original Bottling (1980s)",8.0,,43.00%,750,340 €February 2019,United States
"Springbank, Original Bottling (1980s)",15.0,,46.00%,750,876 €June 2019,United States
"Springbank, Original BottlingCV (1990s)",,,46.00%,700,165 €June 2019,United States
"Springbank, Original BottlingCV (1990s)",,,46.00%,750,219 €March 2019,United States
"Springbank, Original BottlingRed Thistle (1990s)",12.0,,46.00%,700,378 €June 2019,United States
"Springbank, Original Bottling (1990s)",25.0,,46.00%,700,778 €January 2018,United States
"Springbank, Original Bottling (1990s) Miniature",21.0,,46.00%,50,51 €January 2019,United States
"Springbank, Original Bottling (1990s)",25.0,,46.00%,750,1391 €May 2019,United States
"Springbank, Original Bottling (1990s)",12.0,,46.00%,700,500 €December 2018,United States
"Springbank, Original Bottling (1990s) Miniature",30.0,,46.00%,50,95 €December 2018,United States
"Springbank, Original Bottling100 Proof (1990s)",10.0,,57.00%,700,161 €June 2019,United States
"Springbank, Original Bottling100 Proof (1990s)",12.0,,50.00%,700,2677 €April 2019,United States
"Springbank, Original Bottling (1990s) Decanter",21.0,,43.00%,700,461 €May 2019,United States
"Springbank, Original Bottling (1990s) Miniature",25.0,,46.00%,50,87 €October 2018,United States
"Springbank, Original Bottling (1990s Green Thistle)",15.0,,46.00%,750,311 €March 2018,United States
"Springbank, Original Bottling (1990s Old Style)",15.0,,46.00%,700,926 €June 2019,United States
"Springbank, Original BottlingGlenkeir Treasures (1st Release) b.2004One of 275 Bottles",15.0,1989.0,52.00%,700,155 €February 2019,United States
"Springbank, Original BottlingMarrying Strength (2016 Release) b.2016",10.0,,49.50%,700,81 €May 2018,United States
"Springbank, Original BottlingMarrying Strength (2016 Release) b.2016",10.0,,49.00%,700,110 €May 2019,United States
"Springbank, Original BottlingGlenkeir Treasures (2nd Release) b.2005One of 248 Bottles",16.0,1989.0,52.20%,500,110 €February 2017,United States
"Longrow, Original BottlingRed (Australian Shiraz)One of 9000 Bottles",11.0,,53.70%,700,143 €June 2019,United States
"Springbank, Original Bottling100 Proof (Black Label)",10.0,,57.00%,700,105 €June 2019,United States
"Springbank, Original BottlingCask Strength (Black Label)",12.0,,54.20%,700,278 €May 2019,United States
"Longrow, Original Bottling (Blue Label)",18.0,,46.00%,700,117 €June 2019,United States
"Springbank, Original Bottling (Blue Label)",18.0,,46.00%,700,149 €June 2019,United States
"Hazelburn, Original Bottling (Bottled for Brewing & Jahnel)",,,59.20%,700,280 €March 2018,United States
"Springbank, Original BottlingMadeira Hogshead (Bottled for Oddbins) b.2008One of 179 Bottles",12.0,1996.0,53.40%,700,280 €April 2019,United States
"Springbank, Original Bottling (Brown Label)",25.0,,46.00%,700,1327 €May 2019,United States
"Longrow, Original BottlingRed (Cabernet Franc)One of 9000 Bottles",11.0,,55.90%,700,95 €June 2019,United States
"Longrow, Original BottlingRed (Cabernet Sauvignon)One of 9000 Bottles",11.0,,52.10%,700,121 €June 2019,United States
"Longrow, Original BottlingWarehouse Tasting (Chardonnay Finish) b.2016",15.0,2001.0,56.20%,700,135 €August 2018,United States
"Springbank, Original Bottling100 Proof (Christmas 2002) b.2002",12.0,,57.00%,700,1069 €October 2017,United States
"Springbank, Original Bottling (Cream Label)",10.0,,46.00%,700,40 €December 2011,United States
"Springbank, Original Bottling (Cream Label)",15.0,,46.00%,700,146 €June 2019,United States
"Springbank, Original Bottling (Cream Label)",10.0,,46.00%,350,62 €December 2018,United States
"Springbank, Original Bottling (Dark Label)",18.0,,46.00%,700,106 €June 2019,United States
"Longrow, Original Bottling (Distillery Label) b.1980",7.0,1973.0,46.00%,750,1982 €April 2019,United States
"Springbank, Original Bottling (Dumpy Bottle)",30.0,,46.00%,700,2135 €April 2019,United States
"Springbank, Original Bottling (Dumpy Bottle)",10.0,,46.00%,750,230 €October 2013,United States
"Springbank, Original Bottling (Dumpy Bottle)",21.0,,46.00%,700,957 €June 2019,United States
"Hazelburn, Original BottlingCampbeltown Malt (Festival 2018) b.2017One of 1070 Bottles",10.0,2007.0,59.60%,700,83 €June 2019,United States
"Longrow, Original BottlingCampbeltown Malt (Festival 2018) b.2018One of 1096 Bottles",13.0,2005.0,58.70%,700,115 €June 2019,United States
"Hazelburn, Original BottlingThe Stills (First Edition)One of 5000 Bottles",8.0,,46.00%,700,76 €February 2019,United States
"Springbank, Original Bottling (For uisge Beatha) b.2003",10.0,,55.90%,700,125 €February 2018,United States
"Springbank, Original Bottling (Franks 40 years in Distilling) Wooden Box",25.0,,46.00%,700,941 €June 2019,United States
"Longrow, Original Bottling (Gaja Barolo) b.2007One of 12120 Bottles",7.0,2000.0,55.80%,700,109 €June 2019,United States
"Longrow, Original Bottling (Gaja Barolo) b.2009",9.0,2000.0,55.50%,700,70 €November 2014,United States
"Springbank, Original Bottling (Gaja Barolo) b.2013One of 11000 Bottles",9.0,2004.0,54.70%,700,136 €June 2019,United States
"Springbank, Original Bottling (Gold Label)",21.0,,46.00%,750,333 €June 2019,United States
"Springbank, Original Bottling (Green Label)",15.0,,46.00%,700,99 €June 2019,United States
"Springbank, Original Bottling100 Proof (Green Thistle)",12.0,,57.00%,700,2101 €April 2019,United States
"Springbank, Original Bottling (Green Thistle)",15.0,,46.00%,700,303 €June 2019,United States
"Springbank, Original Bottling (Green Thistle)",,,46.00%,375,88 €April 2018,United States
"Springbank, Original Bottling100 Proof (Green Thistle)",12.0,,50.00%,750,1704 €October 2017,United States
"Springbank, Original Bottling100 Proof (Green Thistle)",12.0,,57.14%,700,1598 €January 2018,United States
"Springbank, Original BottlingSingle Cask (Guadeloupe Rum Cask) b.2017One of 186 Bottles",14.0,2003.0,57.10%,700,167 €June 2019,United States
"Hazelburn, Original BottlingSingle Cask (Ians Artisan Dram) b.2016One of 220 Bottles (Cask 04/284)",18.0,1998.0,51.00%,700,120 €July 2017,United States
"Springbank, Original BottlingSingle Cask (Ians Artisan Dram) b.2016One of 220 Bottles (Cask 314)",19.0,1997.0,48.00%,700,245 €June 2017,United States
"Springbank, Original Bottling (Italian Import) b.1987",10.0,1977.0,57.00%,750,1852 €June 2019,United States
"Springbank, Original BottlingCask Strength (Jazz Edition)",14.0,,56.00%,700,128 €May 2019,United States
"Longrow, Original BottlingFirst Distillation (Last Cask)(Cask 1723)",,1973.0,43.20%,700,2554 €May 2019,United States
"Springbank, Original BottlingMillennium (Limited Edition) b.1998",25.0,,46.00%,700,2173 €January 2019,United States
"Springbank, Original BottlingMillennium (Limited Edition) b.1999",45.0,,40.10%,700,4460 €May 2019,United States
"Longrow, Original BottlingRed (Malbec)One of 9000 Bottles",13.0,,51.30%,700,109 €June 2019,United States
"Springbank, Original BottlingSherry Cask (Milano Whisky Festival 2009) b.2009One of 600 Bottles (Cask 264)",13.0,1996.0,57.10%,700,265 €June 2019,United States
"Longrow, Original Bottling (Old Style)",10.0,,46.00%,700,68 €June 2019,United States
"Springbank, Original Bottling (Old Style)",25.0,,46.00%,700,616 €September 2018,United States
"Springbank, Original Bottling (Old Style)",15.0,,46.00%,700,505 €December 2018,United States
"Longrow, Original Bottling (Old Style)",14.0,,46.00%,750,2597 €August 2017,United States
"Springbank, Original Bottling (Old Style)",12.0,,46.00%,700,195 €December 2016,United States
"Springbank, Original Bottling (Old Style)",21.0,,46.00%,375,264 €May 2019,United States
"Springbank, Original Bottling (Old Style) b.1978(Cask 1786)",10.0,1968.0,59.00%,750,2422 €July 2017,United States
"Springbank, Original Bottling (Old Style)",10.0,,46.00%,700,235 €December 2016,United States
"Longrow, Original Bottling (Old Style)",14.0,,46.00%,750,2597 €August 2017,United States
"Springbank, Original Bottling (Old Style)",15.0,,46.00%,750,505 €February 2017,United States
"Springbank, Original Bottling (Old Style)",15.0,,46.00%,700,505 €December 2018,United States
"Springbank, Original Bottling (Old Style)",21.0,,46.00%,750,649 €November 2018,United States
"Longrow, Original Bottling (Old Style)",10.0,,46.00%,700,68 €June 2019,United States
"Springbank, Original BottlingCask Strength (Old Style)",12.0,,56.30%,700,76 €May 2019,United States
"Springbank, Original Bottling (Old Style Black Label)",15.0,,46.00%,700,111 €September 2018,United States
"Springbank, Original Bottling100 Proof (Old Style Black Label)",10.0,,57.00%,700,130 €June 2019,United States
"Springbank, Original Bottling (Old Style Black Label)",10.0,,46.00%,700,48 €May 2019,United States
"Springbank, Original Bottling (Old Style Cream Label)",10.0,,46.00%,700,91 €June 2019,United States
"Springbank, Original BottlingBourbon Barrel (Open Day 2010) b.2009One of 230 Bottles",10.0,1999.0,61.90%,700,83 €April 2019,United States
"Longrow, Original BottlingShiraz Cask (Open Day 2010) b.2009One of 414 Bottles",8.0,2001.0,58.50%,700,116 €May 2019,United States
"Springbank, Original Bottling (Open Day 2012) b.2012One of 313 Bottles",12.0,2000.0,50.20%,700,164 €May 2019,United States
"Springbank, Original Bottling (Open Day 2013) b.2013One of 295 Bottles",9.0,2004.0,58.60%,700,98 €April 2019,United States
"Hazelburn, Original BottlingBourbon Barrel (Open Day 2013) b.2013One of 218 Bottles",10.0,2003.0,59.00%,700,97 €February 2017,United States
"Springbank, Original BottlingRum Cask (Open Day 2017) b.2016One of 218 Bottles",15.0,2001.0,50.00%,700,180 €June 2019,United States
"Springbank, Original Bottling (Orange Label)",10.0,,46.00%,700,43 €June 2019,United States
"Springbank, Original BottlingPure Malt (Pearshape Bottle)",8.0,,43.00%,750,305 €September 2015,United States
"Longrow, Original BottlingRed (Pinot Noir)One of 9000 Bottles",12.0,,52.90%,700,101 €June 2019,United States
"Longrow, Original BottlingRed (Pinot Noir)One of 9000 Bottles",11.0,,53.10%,700,98 €June 2019,United States
"Longrow, Original BottlingRed (Port Cask)One of 9000 Bottles",11.0,,51.80%,700,119 €June 2019,United States
"Springbank, Original BottlingHMS Campbeltown (Private Bottling)",,,46.00%,700,90 €March 2019,United States
"Springbank, Original Bottling (Purple Label)",18.0,,46.00%,700,115 €June 2019,United States
"Springbank, Original BottlingPure Malt (Red Ceramic) Ceramic",12.0,,43.00%,750,286 €June 2019,United States
"Longrow, Original Bottling (Red Wine Hogshead)One of 572 Bottles",9.0,,58.20%,700,170 €May 2016,United States
"Springbank, Original Bottling (Red Wine Hogshead) b.2010One of 288 Bottles",11.0,1999.0,56.10%,700,137 €October 2018,United States
"Longrow, Original Bottling (Rundlets & Kilderkins) b.2012One of 9000 Bottles",11.0,2001.0,51.70%,700,139 €June 2019,United States
"Springbank, Original Bottling (Rundlets & Kilderkins) b.2011One of 9000 Bottles",10.0,2001.0,49.40%,700,218 €May 2019,United States
"Hazelburn, Original Bottling (Rundlets & Kilderkins) b.2013",10.0,2003.0,50.10%,700,81 €October 2018,United States
"Longrow, Original Bottling (Rundlets & Kilderkins) b.2012One of 9000 Bottles",11.0,2001.0,46.00%,700,150 €December 2017,United States
"Hazelburn, Original Bottling (Rundlets & Kilderkins) b.2013One of 12000 Bottles",10.0,2003.0,50.10%,700,93 €June 2019,United States
"Longrow, Original Bottling (Rundlets & Kilderkins) b.2012One of 9000 Bottles",11.0,2001.0,57.10%,700,131 €October 2018,United States
"Springbank, Original Bottling (Silver Label)",25.0,,46.00%,700,401 €June 2019,United States
"Springbank, Original Bottling (Society Bottling) b.2006One of 265 Bottles",14.0,1992.0,55.30%,700,117 €August 2018,United States
"Hazelburn, Original Bottling (Society Bottling) b.2013One of 204 Bottles",11.0,2002.0,54.40%,700,108 €April 2019,United States
"Hazelburn, Original Bottling (Society Bottling) b.2017One of 846 Bottles",10.0,2007.0,55.90%,700,132 €May 2019,United States
"Springbank, Original Bottling (Society Bottling) b.2018One of 1020 Bottles",15.0,2003.0,56.20%,700,177 €May 2019,United States
"Longrow, Original Bottling (Society Bottling) b.2018One of 2250 Bottles",11.0,2007.0,56.90%,700,108 €June 2019,United States
"Hazelburn, Original Bottling (Society Tasting Bottling) b.2015One of 132 Bottles",18.0,1997.0,54.40%,700,199 €August 2016,United States
"Springbank, Original BottlingSingle Cask (Special Boat Service) b.2015One of 233 Bottles (Cask 492)",20.0,1995.0,56.80%,700,362 €November 2018,United States
"Springbank, Original BottlingBourbon Cask (Springbank Society) b.2006One of 265 Bottles",14.0,1992.0,55.50%,700,129 €February 2017,United States
"Longrow, Original Bottling (Springbank Society) b.2016One of 1134 Bottles",9.0,2007.0,56.30%,700,105 €June 2019,United States
"Springbank, Original Bottling (Springbank Society) b.2009One of 576 Bottles",14.0,1995.0,57.10%,700,140 €April 2019,United States
"Springbank, Original BottlingLocal Barley (Springbank Society) b.2010One of 516 Bottles",11.0,1999.0,57.90%,700,364 €June 2019,United States
"Hazelburn, Original Bottling (Springbank Society)",18.0,,54.40%,700,218 €February 2018,United States
