row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
57,White Bowmore,1964.0,43 year old,42.80%,0,0,0,0,0,1,0,1,0,94,6000,Single Malt Scotch,UK,58.0,"The third and most exclusive release in Bowmore 's Vault Legends Collection was matured for 50 years in bourbon hogshead #5675. The nose is fragrant and musky, slightly oily, with orange peel, developing vanilla, and green citrus notes. Intense orange and peach on the palate, with black pepper, aniseed, and sweet oak. Very persistent tangy citrus fruits through the extremely long finish. No negative tannic notes. (74 bottles)"
58,Bowmore,,50 year old,41.50%,0,0,0,0,0,1,0,1,0,94,30000,Single Malt Scotch,UK,59.0,"Previous Broras in the Diageo Special Release series have set the bar remarkably high, and this, the eleventh such bottling, does not disappoint. The component whiskies were distilled during 1976 and 1977 and matured in refill American oak casks. The nose offers lemon and contrasting vanilla and honeycomb aromas. Musty malt and coal in the background. The citrus and honey themes continue into the slightly earthy, peppery palate, while French mustard and coal figure in the drying finish. 1,566 bottles."
59,Brora,2012.0,35 year old,48.10%,0,0,0,0,0,1,0,1,0,94,645,Single Malt Scotch,UK,60.0,"Just 160 bottles of 1972 Brora are available through UK World of Whiskies and World Duty Free Group stores. The oldest bottling of Brora to date was distilled using heavily-peated malt. A big hit of oily peat on the early nose, with malt, dried fruit, and black pepper. Mildly medicinal. The palate yields bonfire ash, licorice, honey, more pepper, and well-integrated oak. The finish is long, with peat smoke, plain chocolate, and tannins lingering in harmony. Complex and rewarding.Â Â£7,000"
60,Brora,1972.0,40 year old,59.10%,0,0,0,0,0,1,0,1,0,94,11824,Single Malt Scotch,UK,61.0,"This is the 13th annual release of Brora, which has been aged in refill American oak and refill European oak casks. Hessian and hemp on the early nose, with a whiff of ozone, discreet peat, and old tar. Fragrant and fruity notes develop, with ripe apples, and a hint of honey. The palate is waxy, sweet, and spicy, with heather and ginger. Mildly medicinal and smoky. Dries steadily in the finish to aniseed, black pepper, dark chocolate, and fruity tannins. (2,964 bottles)"
61,Brora,2014.0,35 year old,48.60%,0,0,0,0,0,1,0,1,0,94,1250,Single Malt Scotch,UK,62.0,"The sixth and last bottling from the Legacy series. Legacy 6 is a marriage of six casks from 1965, 1970, and 1972. Soft and mellow on the nose and palate, with unbelievably restrained oak for such a mature whisky. Delicious notes of coconut, soothing vanilla, caramel custard, and banana cream, peppered with spice notes of cinnamon, mint, and teaberry that emerge on a soft finish that fades out gently. A fitting end to the Legacy series. I 'm sad to see them go. 

"
62,Bruichladdich,,34 year old,41.00%,0,0,0,0,0,1,0,1,0,94,550,Single Malt Scotch,UK,63.0,"Bottled to celebrate the 125th Anniversary of the distillery. Classic Bunnahabhain-toffeed and quite nutty. Almost rummy in nature, with rich molasses notes throughout and layers of sweetness. Some salt emerges on occasion, as do notes of honey, coconut, and candied fruit, with a pleasingly dry, gently spicy finish to round everything out. Surprisingly youthful for its age, nicely balanced, and very drinkable. A great Bunnahabhain! 

"
63,Bunnahabhain,1971.0,35 year old,44.90%,0,0,0,0,0,1,0,1,0,94,700,Single Malt Scotch,UK,64.0,"For the past several years, the Stillman 's Dram expression of The Dalmore has been a 30 year old. This new 28 year old expression, besides being two years younger, is also slightly less sherried. In this instance, I feel that both have enhanced the whisky. Trimming back on the sherry and oak allows the whisky 's trademark orange marmalade, complex spice, and briny freshness to shine through. This one is lively, dynamic, evolving, well-balanced, and always entertaining. The best Dalmore Stillman 's Dram in years."
64,The Dalmore,,28 year old,45.00%,0,0,0,0,0,1,0,1,0,94,140,Single Malt Scotch,UK,65.0,"Matured entirely in oloroso sherry butts, this whisky is chock-full of lush fruit, roasted nuts, deep spice notes, and a hint of damp smoke. It is wonderfully integrated, with incredible depth and maturity without being tired-and it expresses a soothing quality that doesn 't quit. It is stunning throughout and more polished and rounded than the 1968 Vintage released a while back, which, while enjoyable, was a tad sappy and a bit too oaky at times. This whisky is easily one of the 10 best new whiskies for 2005, and worth every penny. Get a bottle while you can. 

"
65,GlenDronach,,33 year old,40.00%,0,0,0,0,0,1,0,1,0,94,400,Single Malt Scotch,UK,66.0,"The new ultra-mature release, following its 33 year old predecessor (bottled by previous owners). It 's nice to see the higher ABV, given that the 33 year old was only 40%. Very soothing. Quite deep on the nose and viscous (almost sappy) on the palate, with gobs of juicy oak and old oak (its age is obvious but not imposing), dark raisin, black raspberry, orange marmalade, roasted nuts, and freshly roasted coffee beans. All of this is peppered with cinnamon, ginger, and charcoal. Polished leather on the finish. I like that it 's sherried, and the sherry is kept in balance. Those of you who liked the 33 year old will also enjoy this one (assuming you can afford it)."
66,GlenDronach,,31 year old,45.80%,0,0,0,0,0,1,0,1,0,94,700,Single Malt Scotch,UK,67.0,"This is the bomb. Savory and lightly meaty, but sweetened by plum sauce; there 's even some strawberry around the fringes. You could see how with another 30 years this would end up like the '54. Elegant yet powerful, there 's sandalwood incense, marmalade, even a little dried mango. The distillery 's density is balanced by this fruit. Lush with supple tannins and at its best neat. From a refill butt, this is an exemplary sherried malt.Â Â£230"
67,Glenfarclas,,,48.00%,0,0,0,0,0,1,0,1,0,94,387,Single Malt Scotch,UK,68.0,"Aged in sherry butts, which is a departure from some of the older Glengoyne vintage samples I have which show more bourbon barrel characteristics. It is a very fruity, spicy, textural dram, with spiced apple, red raspberry, strawberry, plum, golden raisin, fried plantain, and creme brulee. Good grip on the finish, with grape stems and warming spice (cinnamon, cracked peppercorn, and clove). I love the balance on this whisky. It has aged very gracefully. (Limited to 250 bottles worldwide.)"
68,Glengoyne,,40 year old,45.90%,0,0,0,0,0,1,0,1,0,94,5730,Single Malt Scotch,UK,69.0,"The first bottling of Astar was released in 2008. The 2017 release was matured in casks made of oak from Missouri 's Ozark Mountains. The nose is floral, with rosehips, orange blossom, and milk chocolate-coated Turkish delight. Honey and citrus notes follow. Voluptuous on the palate; sweet, even sugary fresh fruit notes, plus vanilla, cinnamon, and cloves. Drying from coconut to plain chocolate in the lengthy finish. Extremely accomplished. (Individual reviewer rating: 93)"
69,Glenmorangie,2017.0,,52.50%,0,0,0,0,0,1,0,1,0,94,100,Single Malt Scotch,UK,70.0,"An innovative offering made with a proportion of chocolate malt and matured in virgin American oak. Some of the component whiskies are between 35 and 40 years old. Milk chocolate, honey, orange marmalade, sultanas, and spice on the inviting nose. The palate is rich and full, with malt, dates, Jaffa oranges, dark chocolate, and coffee beans. Long and spicy in the drying finish. Glenmorangie at its very best."
70,Glenmorangie,,,46.00%,0,0,0,0,0,1,0,1,0,94,220,Single Malt Scotch,UK,71.0,"Glenmorangie Astar returns after a five-year absence. Astar is matured in custom toasted casks made from slow-growing trees on north-facing slopes in the Ozark Mountains of Missouri. The barrels harbor bourbon for four years before heading to Glenmorangie. That level of provenance doesn 't come cheap, which is why the original Astar was discontinued in 2012, just four years after its acclaimed appearance. The exquisite Glenmorangie aromas and flavorsâfloral, with rose hips and orange blossomâare dialed up to new levels of intensity, while the voluptuous and sweet palate exudes harmony and balance. Number 2 in the 2017 Top 20Â 

"
71,Glenmorangie,2017.0,,52.50%,0,0,0,0,0,1,0,1,0,94,100,Single Malt Scotch,UK,72.0,"Rummy molasses and toffee sweetness intertwine with roasted nuts and bright, juicy fruit. Suggestions of fig, lavender, leather, and tobacco throughout, with a hint of peat and polished oak on the finish. Not quite as refined as the Highland Park 18 year old, but it makes up for this with its dynamic personality. A delicious ultra-mature, sherry cask-aged whisky. (A Binny 's Beverage Depot exclusive.) 

"
72,Highland Park,1971.0,34 year old,53.00%,0,0,0,0,0,1,0,1,0,94,325,Single Malt Scotch,UK,73.0,"A delicious, well-balanced, ultra-matured expression of Highland Park. Toffee apples, molasses, and vanilla fudge provide a sweet foundation, with evolving notes of dark chocolate, dry spicy oak, tobacco, subtle smoke, and lingering brine on the finish. Nicely done. (Bottled for Old Oaks Cigar & Wine Company) 

"
73,Highland Park,1977.0,29 year old,48.50%,0,0,0,0,0,1,0,1,0,94,300,Single Malt Scotch,UK,74.0,"An essay in elegance. Silky and soft in texture, and very clean. Notes of peaches and cream, vanilla wafer, soft honey and fruit gum drops. Subtler notes of tropical fruit (pineapple, lemon, coconut), demerara sugar, heather, and anise. Polished oak adds structure and contrast, with a very elegant finish. Hard to believe this whisky is 32 years old. It's lighter and more elegant than the equally splendid Highland Park 30 year old, which I rated a 94 in the last issue. (Bottled exclusively for Park Avenue Liquors.)"
74,Highland Park,1973.0,32 year old,41.30%,0,0,0,0,0,1,0,1,0,94,350,Single Malt Scotch,UK,75.0,"An exemplary Highland Park. There's certainly plenty of sherry influence in this whisky and it is complementary. (About 2/3 of the whisky was aged on sherry casks, and a lot of these casks were second fill.) The whisky enjoys a delicious foundation of toffee, fruit (lemon, plum, blueberries) and dark chocolate. It continues to develop and evolve on the palate, with emerging notes of heather, nougat, lavender, delicate peat and complex dried spice (especially cinnamon and nutmeg) to balance the sweeter notes. The extra alcohol is also a bonus, providing a drying balance to the whisky's sweetness. Whiskies like this one remind me why I fell in love with whisky in the first place."
75,Highland Park,,30 year old,48.10%,0,0,0,0,0,1,0,1,0,94,350,Single Malt Scotch,UK,76.0,"A marriage of two casks (refill hogsheads). Significantly darker in color than the 1968 vintage. Darker (and more serious) in personality, too. Red berries (strawberry, raspberry), rhubarb, plum, oak sap, vanilla bean, smoldering peat, coffee grounds, toasted almond, and dusty malt. The finish is long and contemplative, with notes of polished leather, juicy oak, and telicherry peppercorns. Â£3,750"
76,Highland Park,1964.0,,42.20%,0,0,0,0,0,1,0,1,0,94,6088,Single Malt Scotch,UK,77.0,"This limited edition bottling consists of a marriage of both European and American oak. Still lively for its age, and beautifully balanced. Bountiful golden fruit (sultana, pineapple upside down cake, tangerine, overripe nectarine) balanced by soothing, creamy vanilla. A peppering of dried spice, chamomile tea, toasted oak, cigar box, and subtle smoke round out the palate. Soft and seductive. (Not available in the U.S.)Â£2,250"
77,Highland Park,1970.0,,48.00%,0,0,0,0,0,1,0,1,0,94,3500,Single Malt Scotch,UK,78.0,"Introduced to the Highland Park portfolio in 1997. Gentle peat, soft toffee, floral notes, and honey on the beautifully fragrant nose. Superbly balanced on the velvety palate, with brittle toffee, stewed fruits, peat, honey, and a hint of coffee. Smoke and more toffee mingle in the long, elegant finish."
78,Highland Park,,18 year old,43.00%,0,0,0,0,0,1,0,1,0,94,112,Single Malt Scotch,UK,79.0,"There 's precious little reticence about this beast, which leaps out of the glass blowing peat smoke everywhere - then comes raffia, Lapsang Souchong tea, seashore, wet rocks, Elastoplast, talcum powder, bog myrtle (laurel), vetiver, and the aromas of a just-expunged peat bonfire with apples baking on it. Huge and complex, in other words. The palate starts with a fug of smoke being belched at you (non-peat freaks look away, now) then distinct saltiness enlivens the tongue before everything plunges down; intense sweetness takes charge for a moment before it shifts into charred creosoted timbers. This begs for some water, and when it 's added, out comes sandalwood and peat smoke and tar and an orris root-like character - it 's not often I get gin-like notes on Lagavulin, but it 's here - which rolls over you as you roll over and succumb to its power. After this year 's sublime distillery-only bottling, it 's clear that Lagavulin is in a real purple patch. Superb."
